Using command-line arguments: 6, I
Self: Index player
Ensemble weight ParamLists are ready.
numIndividuals: 3003. Correct number is: 3003
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p31, p32, p33, p34, p35, p36, winRate
572, 0.000000, 0.200000, 0.100000, 0.300000, 0.000000, 0.400000, 0.723
573, 0.000000, 0.200000, 0.100000, 0.300000, 0.100000, 0.300000, 0.7274
574, 0.000000, 0.200000, 0.100000, 0.300000, 0.200000, 0.200000, 0.7288
575, 0.000000, 0.200000, 0.100000, 0.300000, 0.300000, 0.100000, 0.738
576, 0.000000, 0.200000, 0.100000, 0.300000, 0.400000, 0.000000, 0.7244
577, 0.000000, 0.200000, 0.100000, 0.400000, 0.000000, 0.300000, 0.7386
578, 0.000000, 0.200000, 0.100000, 0.400000, 0.100000, 0.200000, 0.7328
579, 0.000000, 0.200000, 0.100000, 0.400000, 0.200000, 0.100000, 0.725
580, 0.000000, 0.200000, 0.100000, 0.400000, 0.300000, 0.000000, 0.7286
581, 0.000000, 0.200000, 0.100000, 0.500000, 0.000000, 0.200000, 0.7416
582, 0.000000, 0.200000, 0.100000, 0.500000, 0.100000, 0.100000, 0.73
583, 0.000000, 0.200000, 0.100000, 0.500000, 0.200000, 0.000000, 0.7306
584, 0.000000, 0.200000, 0.100000, 0.600000, 0.000000, 0.100000, 0.7322
585, 0.000000, 0.200000, 0.100000, 0.600000, 0.100000, 0.000000, 0.7388
586, 0.000000, 0.200000, 0.100000, 0.700000, 0.000000, 0.000000, 0.722
587, 0.000000, 0.200000, 0.200000, 0.000000, 0.000000, 0.600000, 0.6824
588, 0.000000, 0.200000, 0.200000, 0.000000, 0.100000, 0.500000, 0.6708
589, 0.000000, 0.200000, 0.200000, 0.000000, 0.200000, 0.400000, 0.655
590, 0.000000, 0.200000, 0.200000, 0.000000, 0.300000, 0.300000, 0.66
591, 0.000000, 0.200000, 0.200000, 0.000000, 0.400000, 0.200000, 0.6676
592, 0.000000, 0.200000, 0.200000, 0.000000, 0.500000, 0.100000, 0.6732
593, 0.000000, 0.200000, 0.200000, 0.000000, 0.600000, 0.000000, 0.6622
594, 0.000000, 0.200000, 0.200000, 0.100000, 0.000000, 0.500000, 0.718
595, 0.000000, 0.200000, 0.200000, 0.100000, 0.100000, 0.400000, 0.7194
596, 0.000000, 0.200000, 0.200000, 0.100000, 0.200000, 0.300000, 0.7274
597, 0.000000, 0.200000, 0.200000, 0.100000, 0.300000, 0.200000, 0.7196
598, 0.000000, 0.200000, 0.200000, 0.100000, 0.400000, 0.100000, 0.7212
599, 0.000000, 0.200000, 0.200000, 0.100000, 0.500000, 0.000000, 0.723
========== Subset 2 ==========
600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 
Subset 2 results:
----------------------------------------
Table of results: 
ID, p31, p32, p33, p34, p35, p36, winRate
600, 0.000000, 0.200000, 0.200000, 0.200000, 0.000000, 0.400000, 0.7228
601, 0.000000, 0.200000, 0.200000, 0.200000, 0.100000, 0.300000, 0.722
602, 0.000000, 0.200000, 0.200000, 0.200000, 0.200000, 0.200000, 0.725
603, 0.000000, 0.200000, 0.200000, 0.200000, 0.300000, 0.100000, 0.7326
604, 0.000000, 0.200000, 0.200000, 0.200000, 0.400000, 0.000000, 0.717
605, 0.000000, 0.200000, 0.200000, 0.300000, 0.000000, 0.300000, 0.7244
606, 0.000000, 0.200000, 0.200000, 0.300000, 0.100000, 0.200000, 0.7294
607, 0.000000, 0.200000, 0.200000, 0.300000, 0.200000, 0.100000, 0.731
608, 0.000000, 0.200000, 0.200000, 0.300000, 0.300000, 0.000000, 0.7288
609, 0.000000, 0.200000, 0.200000, 0.400000, 0.000000, 0.200000, 0.7254
610, 0.000000, 0.200000, 0.200000, 0.400000, 0.100000, 0.100000, 0.7244
611, 0.000000, 0.200000, 0.200000, 0.400000, 0.200000, 0.000000, 0.7344
612, 0.000000, 0.200000, 0.200000, 0.500000, 0.000000, 0.100000, 0.7374
613, 0.000000, 0.200000, 0.200000, 0.500000, 0.100000, 0.000000, 0.715
614, 0.000000, 0.200000, 0.200000, 0.600000, 0.000000, 0.000000, 0.7296
615, 0.000000, 0.200000, 0.300000, 0.000000, 0.000000, 0.500000, 0.6596
616, 0.000000, 0.200000, 0.300000, 0.000000, 0.100000, 0.400000, 0.667
617, 0.000000, 0.200000, 0.300000, 0.000000, 0.200000, 0.300000, 0.6828
618, 0.000000, 0.200000, 0.300000, 0.000000, 0.300000, 0.200000, 0.6638
619, 0.000000, 0.200000, 0.300000, 0.000000, 0.400000, 0.100000, 0.6716
620, 0.000000, 0.200000, 0.300000, 0.000000, 0.500000, 0.000000, 0.6632
621, 0.000000, 0.200000, 0.300000, 0.100000, 0.000000, 0.400000, 0.7238
622, 0.000000, 0.200000, 0.300000, 0.100000, 0.100000, 0.300000, 0.7196
623, 0.000000, 0.200000, 0.300000, 0.100000, 0.200000, 0.200000, 0.7216
624, 0.000000, 0.200000, 0.300000, 0.100000, 0.300000, 0.100000, 0.7334
625, 0.000000, 0.200000, 0.300000, 0.100000, 0.400000, 0.000000, 0.7278
626, 0.000000, 0.200000, 0.300000, 0.200000, 0.000000, 0.300000, 0.7124
627, 0.000000, 0.200000, 0.300000, 0.200000, 0.100000, 0.200000, 0.7324
628, 0.000000, 0.200000, 0.300000, 0.200000, 0.200000, 0.100000, 0.7252
629, 0.000000, 0.200000, 0.300000, 0.200000, 0.300000, 0.000000, 0.7228
630, 0.000000, 0.200000, 0.300000, 0.300000, 0.000000, 0.200000, 0.747
631, 0.000000, 0.200000, 0.300000, 0.300000, 0.100000, 0.100000, 0.7356
632, 0.000000, 0.200000, 0.300000, 0.300000, 0.200000, 0.000000, 0.7342
633, 0.000000, 0.200000, 0.300000, 0.400000, 0.000000, 0.100000, 0.7412
634, 0.000000, 0.200000, 0.300000, 0.400000, 0.100000, 0.000000, 0.7294
635, 0.000000, 0.200000, 0.300000, 0.500000, 0.000000, 0.000000, 0.7234
636, 0.000000, 0.200000, 0.400000, 0.000000, 0.000000, 0.400000, 0.6722
637, 0.000000, 0.200000, 0.400000, 0.000000, 0.100000, 0.300000, 0.6756
638, 0.000000, 0.200000, 0.400000, 0.000000, 0.200000, 0.200000, 0.665
639, 0.000000, 0.200000, 0.400000, 0.000000, 0.300000, 0.100000, 0.6768
640, 0.000000, 0.200000, 0.400000, 0.000000, 0.400000, 0.000000, 0.6724
641, 0.000000, 0.200000, 0.400000, 0.100000, 0.000000, 0.300000, 0.7204
642, 0.000000, 0.200000, 0.400000, 0.100000, 0.100000, 0.200000, 0.706
643, 0.000000, 0.200000, 0.400000, 0.100000, 0.200000, 0.100000, 0.7248
644, 0.000000, 0.200000, 0.400000, 0.100000, 0.300000, 0.000000, 0.7152
645, 0.000000, 0.200000, 0.400000, 0.200000, 0.000000, 0.200000, 0.728
646, 0.000000, 0.200000, 0.400000, 0.200000, 0.100000, 0.100000, 0.7244
647, 0.000000, 0.200000, 0.400000, 0.200000, 0.200000, 0.000000, 0.7224
648, 0.000000, 0.200000, 0.400000, 0.300000, 0.000000, 0.100000, 0.7296
649, 0.000000, 0.200000, 0.400000, 0.300000, 0.100000, 0.000000, 0.732
650, 0.000000, 0.200000, 0.400000, 0.400000, 0.000000, 0.000000, 0.7324
651, 0.000000, 0.200000, 0.500000, 0.000000, 0.000000, 0.300000, 0.68
652, 0.000000, 0.200000, 0.500000, 0.000000, 0.100000, 0.200000, 0.6714
653, 0.000000, 0.200000, 0.500000, 0.000000, 0.200000, 0.100000, 0.6756
654, 0.000000, 0.200000, 0.500000, 0.000000, 0.300000, 0.000000, 0.6784
655, 0.000000, 0.200000, 0.500000, 0.100000, 0.000000, 0.200000, 0.735
656, 0.000000, 0.200000, 0.500000, 0.100000, 0.100000, 0.100000, 0.7264
657, 0.000000, 0.200000, 0.500000, 0.100000, 0.200000, 0.000000, 0.7184
658, 0.000000, 0.200000, 0.500000, 0.200000, 0.000000, 0.100000, 0.7246
659, 0.000000, 0.200000, 0.500000, 0.200000, 0.100000, 0.000000, 0.7154
660, 0.000000, 0.200000, 0.500000, 0.300000, 0.000000, 0.000000, 0.7252
661, 0.000000, 0.200000, 0.600000, 0.000000, 0.000000, 0.200000, 0.6646
662, 0.000000, 0.200000, 0.600000, 0.000000, 0.100000, 0.100000, 0.6822
663, 0.000000, 0.200000, 0.600000, 0.000000, 0.200000, 0.000000, 0.6652
664, 0.000000, 0.200000, 0.600000, 0.100000, 0.000000, 0.100000, 0.7226
665, 0.000000, 0.200000, 0.600000, 0.100000, 0.100000, 0.000000, 0.7312
666, 0.000000, 0.200000, 0.600000, 0.200000, 0.000000, 0.000000, 0.7364
667, 0.000000, 0.200000, 0.700000, 0.000000, 0.000000, 0.100000, 0.6746
668, 0.000000, 0.200000, 0.700000, 0.000000, 0.100000, 0.000000, 0.669
669, 0.000000, 0.200000, 0.700000, 0.100000, 0.000000, 0.000000, 0.72
670, 0.000000, 0.200000, 0.800000, 0.000000, 0.000000, 0.000000, 0.6708
671, 0.000000, 0.300000, 0.000000, 0.000000, 0.000000, 0.700000, 0.6732
672, 0.000000, 0.300000, 0.000000, 0.000000, 0.100000, 0.600000, 0.6782
673, 0.000000, 0.300000, 0.000000, 0.000000, 0.200000, 0.500000, 0.6692
674, 0.000000, 0.300000, 0.000000, 0.000000, 0.300000, 0.400000, 0.6708
675, 0.000000, 0.300000, 0.000000, 0.000000, 0.400000, 0.300000, 0.6676
676, 0.000000, 0.300000, 0.000000, 0.000000, 0.500000, 0.200000, 0.6692
677, 0.000000, 0.300000, 0.000000, 0.000000, 0.600000, 0.100000, 0.6756
678, 0.000000, 0.300000, 0.000000, 0.000000, 0.700000, 0.000000, 0.6768
679, 0.000000, 0.300000, 0.000000, 0.100000, 0.000000, 0.600000, 0.7262
680, 0.000000, 0.300000, 0.000000, 0.100000, 0.100000, 0.500000, 0.723
681, 0.000000, 0.300000, 0.000000, 0.100000, 0.200000, 0.400000, 0.7146
682, 0.000000, 0.300000, 0.000000, 0.100000, 0.300000, 0.300000, 0.73
683, 0.000000, 0.300000, 0.000000, 0.100000, 0.400000, 0.200000, 0.7076
684, 0.000000, 0.300000, 0.000000, 0.100000, 0.500000, 0.100000, 0.7256
685, 0.000000, 0.300000, 0.000000, 0.100000, 0.600000, 0.000000, 0.7282
686, 0.000000, 0.300000, 0.000000, 0.200000, 0.000000, 0.500000, 0.73
687, 0.000000, 0.300000, 0.000000, 0.200000, 0.100000, 0.400000, 0.722
688, 0.000000, 0.300000, 0.000000, 0.200000, 0.200000, 0.300000, 0.718
689, 0.000000, 0.300000, 0.000000, 0.200000, 0.300000, 0.200000, 0.717
690, 0.000000, 0.300000, 0.000000, 0.200000, 0.400000, 0.100000, 0.7152
691, 0.000000, 0.300000, 0.000000, 0.200000, 0.500000, 0.000000, 0.708
692, 0.000000, 0.300000, 0.000000, 0.300000, 0.000000, 0.400000, 0.7182
693, 0.000000, 0.300000, 0.000000, 0.300000, 0.100000, 0.300000, 0.7208
694, 0.000000, 0.300000, 0.000000, 0.300000, 0.200000, 0.200000, 0.7236
695, 0.000000, 0.300000, 0.000000, 0.300000, 0.300000, 0.100000, 0.7126
696, 0.000000, 0.300000, 0.000000, 0.300000, 0.400000, 0.000000, 0.721
697, 0.000000, 0.300000, 0.000000, 0.400000, 0.000000, 0.300000, 0.7302
698, 0.000000, 0.300000, 0.000000, 0.400000, 0.100000, 0.200000, 0.7138
699, 0.000000, 0.300000, 0.000000, 0.400000, 0.200000, 0.100000, 0.7302
700, 0.000000, 0.300000, 0.000000, 0.400000, 0.300000, 0.000000, 0.7198
701, 0.000000, 0.300000, 0.000000, 0.500000, 0.000000, 0.200000, 0.7292
702, 0.000000, 0.300000, 0.000000, 0.500000, 0.100000, 0.100000, 0.7288
703, 0.000000, 0.300000, 0.000000, 0.500000, 0.200000, 0.000000, 0.7302
704, 0.000000, 0.300000, 0.000000, 0.600000, 0.000000, 0.100000, 0.7306
705, 0.000000, 0.300000, 0.000000, 0.600000, 0.100000, 0.000000, 0.7314
706, 0.000000, 0.300000, 0.000000, 0.700000, 0.000000, 0.000000, 0.7244
707, 0.000000, 0.300000, 0.100000, 0.000000, 0.000000, 0.600000, 0.6816
708, 0.000000, 0.300000, 0.100000, 0.000000, 0.100000, 0.500000, 0.6686
709, 0.000000, 0.300000, 0.100000, 0.000000, 0.200000, 0.400000, 0.6748
710, 0.000000, 0.300000, 0.100000, 0.000000, 0.300000, 0.300000, 0.668
711, 0.000000, 0.300000, 0.100000, 0.000000, 0.400000, 0.200000, 0.6722
712, 0.000000, 0.300000, 0.100000, 0.000000, 0.500000, 0.100000, 0.672
713, 0.000000, 0.300000, 0.100000, 0.000000, 0.600000, 0.000000, 0.671
714, 0.000000, 0.300000, 0.100000, 0.100000, 0.000000, 0.500000, 0.7164
715, 0.000000, 0.300000, 0.100000, 0.100000, 0.100000, 0.400000, 0.727
716, 0.000000, 0.300000, 0.100000, 0.100000, 0.200000, 0.300000, 0.7172
717, 0.000000, 0.300000, 0.100000, 0.100000, 0.300000, 0.200000, 0.7222
718, 0.000000, 0.300000, 0.100000, 0.100000, 0.400000, 0.100000, 0.7306
719, 0.000000, 0.300000, 0.100000, 0.100000, 0.500000, 0.000000, 0.712
720, 0.000000, 0.300000, 0.100000, 0.200000, 0.000000, 0.400000, 0.724
721, 0.000000, 0.300000, 0.100000, 0.200000, 0.100000, 0.300000, 0.7306
722, 0.000000, 0.300000, 0.100000, 0.200000, 0.200000, 0.200000, 0.7254
723, 0.000000, 0.300000, 0.100000, 0.200000, 0.300000, 0.100000, 0.7204
724, 0.000000, 0.300000, 0.100000, 0.200000, 0.400000, 0.000000, 0.7338
725, 0.000000, 0.300000, 0.100000, 0.300000, 0.000000, 0.300000, 0.7208
726, 0.000000, 0.300000, 0.100000, 0.300000, 0.100000, 0.200000, 0.7336
727, 0.000000, 0.300000, 0.100000, 0.300000, 0.200000, 0.100000, 0.7264
728, 0.000000, 0.300000, 0.100000, 0.300000, 0.300000, 0.000000, 0.7404
729, 0.000000, 0.300000, 0.100000, 0.400000, 0.000000, 0.200000, 0.7214
730, 0.000000, 0.300000, 0.100000, 0.400000, 0.100000, 0.100000, 0.732
731, 0.000000, 0.300000, 0.100000, 0.400000, 0.200000, 0.000000, 0.7254
732, 0.000000, 0.300000, 0.100000, 0.500000, 0.000000, 0.100000, 0.7278
733, 0.000000, 0.300000, 0.100000, 0.500000, 0.100000, 0.000000, 0.729
734, 0.000000, 0.300000, 0.100000, 0.600000, 0.000000, 0.000000, 0.7278
735, 0.000000, 0.300000, 0.200000, 0.000000, 0.000000, 0.500000, 0.6618
736, 0.000000, 0.300000, 0.200000, 0.000000, 0.100000, 0.400000, 0.6786
737, 0.000000, 0.300000, 0.200000, 0.000000, 0.200000, 0.300000, 0.6728
738, 0.000000, 0.300000, 0.200000, 0.000000, 0.300000, 0.200000, 0.682
739, 0.000000, 0.300000, 0.200000, 0.000000, 0.400000, 0.100000, 0.6732
740, 0.000000, 0.300000, 0.200000, 0.000000, 0.500000, 0.000000, 0.675
741, 0.000000, 0.300000, 0.200000, 0.100000, 0.000000, 0.400000, 0.7154
742, 0.000000, 0.300000, 0.200000, 0.100000, 0.100000, 0.300000, 0.7268
743, 0.000000, 0.300000, 0.200000, 0.100000, 0.200000, 0.200000, 0.707
744, 0.000000, 0.300000, 0.200000, 0.100000, 0.300000, 0.100000, 0.7322
745, 0.000000, 0.300000, 0.200000, 0.100000, 0.400000, 0.000000, 0.719
746, 0.000000, 0.300000, 0.200000, 0.200000, 0.000000, 0.300000, 0.723
747, 0.000000, 0.300000, 0.200000, 0.200000, 0.100000, 0.200000, 0.7232
748, 0.000000, 0.300000, 0.200000, 0.200000, 0.200000, 0.100000, 0.7172
749, 0.000000, 0.300000, 0.200000, 0.200000, 0.300000, 0.000000, 0.723
750, 0.000000, 0.300000, 0.200000, 0.300000, 0.000000, 0.200000, 0.7284
751, 0.000000, 0.300000, 0.200000, 0.300000, 0.100000, 0.100000, 0.7268
752, 0.000000, 0.300000, 0.200000, 0.300000, 0.200000, 0.000000, 0.721
753, 0.000000, 0.300000, 0.200000, 0.400000, 0.000000, 0.100000, 0.7196
754, 0.000000, 0.300000, 0.200000, 0.400000, 0.100000, 0.000000, 0.729
755, 0.000000, 0.300000, 0.200000, 0.500000, 0.000000, 0.000000, 0.732
756, 0.000000, 0.300000, 0.300000, 0.000000, 0.000000, 0.400000, 0.673
757, 0.000000, 0.300000, 0.300000, 0.000000, 0.100000, 0.300000, 0.669
758, 0.000000, 0.300000, 0.300000, 0.000000, 0.200000, 0.200000, 0.681
759, 0.000000, 0.300000, 0.300000, 0.000000, 0.300000, 0.100000, 0.6696
760, 0.000000, 0.300000, 0.300000, 0.000000, 0.400000, 0.000000, 0.6668
761, 0.000000, 0.300000, 0.300000, 0.100000, 0.000000, 0.300000, 0.7206
762, 0.000000, 0.300000, 0.300000, 0.100000, 0.100000, 0.200000, 0.7152
763, 0.000000, 0.300000, 0.300000, 0.100000, 0.200000, 0.100000, 0.7118
764, 0.000000, 0.300000, 0.300000, 0.100000, 0.300000, 0.000000, 0.7188
765, 0.000000, 0.300000, 0.300000, 0.200000, 0.000000, 0.200000, 0.7306
766, 0.000000, 0.300000, 0.300000, 0.200000, 0.100000, 0.100000, 0.7194
767, 0.000000, 0.300000, 0.300000, 0.200000, 0.200000, 0.000000, 0.7284
768, 0.000000, 0.300000, 0.300000, 0.300000, 0.000000, 0.100000, 0.7268
769, 0.000000, 0.300000, 0.300000, 0.300000, 0.100000, 0.000000, 0.7198
770, 0.000000, 0.300000, 0.300000, 0.400000, 0.000000, 0.000000, 0.727
771, 0.000000, 0.300000, 0.400000, 0.000000, 0.000000, 0.300000, 0.676
772, 0.000000, 0.300000, 0.400000, 0.000000, 0.100000, 0.200000, 0.666
773, 0.000000, 0.300000, 0.400000, 0.000000, 0.200000, 0.100000, 0.674
774, 0.000000, 0.300000, 0.400000, 0.000000, 0.300000, 0.000000, 0.6806
775, 0.000000, 0.300000, 0.400000, 0.100000, 0.000000, 0.200000, 0.7164
776, 0.000000, 0.300000, 0.400000, 0.100000, 0.100000, 0.100000, 0.7172
777, 0.000000, 0.300000, 0.400000, 0.100000, 0.200000, 0.000000, 0.719
778, 0.000000, 0.300000, 0.400000, 0.200000, 0.000000, 0.100000, 0.7342
779, 0.000000, 0.300000, 0.400000, 0.200000, 0.100000, 0.000000, 0.7284
780, 0.000000, 0.300000, 0.400000, 0.300000, 0.000000, 0.000000, 0.739
781, 0.000000, 0.300000, 0.500000, 0.000000, 0.000000, 0.200000, 0.6716
782, 0.000000, 0.300000, 0.500000, 0.000000, 0.100000, 0.100000, 0.6758
783, 0.000000, 0.300000, 0.500000, 0.000000, 0.200000, 0.000000, 0.6714
784, 0.000000, 0.300000, 0.500000, 0.100000, 0.000000, 0.100000, 0.7194
785, 0.000000, 0.300000, 0.500000, 0.100000, 0.100000, 0.000000, 0.7178
786, 0.000000, 0.300000, 0.500000, 0.200000, 0.000000, 0.000000, 0.728
787, 0.000000, 0.300000, 0.600000, 0.000000, 0.000000, 0.100000, 0.6774
788, 0.000000, 0.300000, 0.600000, 0.000000, 0.100000, 0.000000, 0.6752
789, 0.000000, 0.300000, 0.600000, 0.100000, 0.000000, 0.000000, 0.7234
790, 0.000000, 0.300000, 0.700000, 0.000000, 0.000000, 0.000000, 0.673
791, 0.000000, 0.400000, 0.000000, 0.000000, 0.000000, 0.600000, 0.6772
792, 0.000000, 0.400000, 0.000000, 0.000000, 0.100000, 0.500000, 0.6756
793, 0.000000, 0.400000, 0.000000, 0.000000, 0.200000, 0.400000, 0.6842
794, 0.000000, 0.400000, 0.000000, 0.000000, 0.300000, 0.300000, 0.6716
795, 0.000000, 0.400000, 0.000000, 0.000000, 0.400000, 0.200000, 0.6706
796, 0.000000, 0.400000, 0.000000, 0.000000, 0.500000, 0.100000, 0.6768
797, 0.000000, 0.400000, 0.000000, 0.000000, 0.600000, 0.000000, 0.674
798, 0.000000, 0.400000, 0.000000, 0.100000, 0.000000, 0.500000, 0.7112
799, 0.000000, 0.400000, 0.000000, 0.100000, 0.100000, 0.400000, 0.714
800, 0.000000, 0.400000, 0.000000, 0.100000, 0.200000, 0.300000, 0.7284
801, 0.000000, 0.400000, 0.000000, 0.100000, 0.300000, 0.200000, 0.7256
802, 0.000000, 0.400000, 0.000000, 0.100000, 0.400000, 0.100000, 0.7208
803, 0.000000, 0.400000, 0.000000, 0.100000, 0.500000, 0.000000, 0.7142
804, 0.000000, 0.400000, 0.000000, 0.200000, 0.000000, 0.400000, 0.7188
805, 0.000000, 0.400000, 0.000000, 0.200000, 0.100000, 0.300000, 0.7142
806, 0.000000, 0.400000, 0.000000, 0.200000, 0.200000, 0.200000, 0.722
807, 0.000000, 0.400000, 0.000000, 0.200000, 0.300000, 0.100000, 0.726
808, 0.000000, 0.400000, 0.000000, 0.200000, 0.400000, 0.000000, 0.7204
809, 0.000000, 0.400000, 0.000000, 0.300000, 0.000000, 0.300000, 0.7278
810, 0.000000, 0.400000, 0.000000, 0.300000, 0.100000, 0.200000, 0.7228
811, 0.000000, 0.400000, 0.000000, 0.300000, 0.200000, 0.100000, 0.739
812, 0.000000, 0.400000, 0.000000, 0.300000, 0.300000, 0.000000, 0.733
813, 0.000000, 0.400000, 0.000000, 0.400000, 0.000000, 0.200000, 0.7294
814, 0.000000, 0.400000, 0.000000, 0.400000, 0.100000, 0.100000, 0.733
815, 0.000000, 0.400000, 0.000000, 0.400000, 0.200000, 0.000000, 0.7254
816, 0.000000, 0.400000, 0.000000, 0.500000, 0.000000, 0.100000, 0.7234
817, 0.000000, 0.400000, 0.000000, 0.500000, 0.100000, 0.000000, 0.7096
818, 0.000000, 0.400000, 0.000000, 0.600000, 0.000000, 0.000000, 0.7348
819, 0.000000, 0.400000, 0.100000, 0.000000, 0.000000, 0.500000, 0.6648
820, 0.000000, 0.400000, 0.100000, 0.000000, 0.100000, 0.400000, 0.6734
821, 0.000000, 0.400000, 0.100000, 0.000000, 0.200000, 0.300000, 0.6818
822, 0.000000, 0.400000, 0.100000, 0.000000, 0.300000, 0.200000, 0.6706
823, 0.000000, 0.400000, 0.100000, 0.000000, 0.400000, 0.100000, 0.6706
824, 0.000000, 0.400000, 0.100000, 0.000000, 0.500000, 0.000000, 0.6704
825, 0.000000, 0.400000, 0.100000, 0.100000, 0.000000, 0.400000, 0.7234
826, 0.000000, 0.400000, 0.100000, 0.100000, 0.100000, 0.300000, 0.723
827, 0.000000, 0.400000, 0.100000, 0.100000, 0.200000, 0.200000, 0.724
828, 0.000000, 0.400000, 0.100000, 0.100000, 0.300000, 0.100000, 0.716
829, 0.000000, 0.400000, 0.100000, 0.100000, 0.400000, 0.000000, 0.7226
830, 0.000000, 0.400000, 0.100000, 0.200000, 0.000000, 0.300000, 0.7146
831, 0.000000, 0.400000, 0.100000, 0.200000, 0.100000, 0.200000, 0.7302
832, 0.000000, 0.400000, 0.100000, 0.200000, 0.200000, 0.100000, 0.7294
833, 0.000000, 0.400000, 0.100000, 0.200000, 0.300000, 0.000000, 0.7182
834, 0.000000, 0.400000, 0.100000, 0.300000, 0.000000, 0.200000, 0.7124
835, 0.000000, 0.400000, 0.100000, 0.300000, 0.100000, 0.100000, 0.7282
836, 0.000000, 0.400000, 0.100000, 0.300000, 0.200000, 0.000000, 0.7226
837, 0.000000, 0.400000, 0.100000, 0.400000, 0.000000, 0.100000, 0.7184
838, 0.000000, 0.400000, 0.100000, 0.400000, 0.100000, 0.000000, 0.7378
839, 0.000000, 0.400000, 0.100000, 0.500000, 0.000000, 0.000000, 0.728
840, 0.000000, 0.400000, 0.200000, 0.000000, 0.000000, 0.400000, 0.6748
841, 0.000000, 0.400000, 0.200000, 0.000000, 0.100000, 0.300000, 0.6782
842, 0.000000, 0.400000, 0.200000, 0.000000, 0.200000, 0.200000, 0.6784
843, 0.000000, 0.400000, 0.200000, 0.000000, 0.300000, 0.100000, 0.671
844, 0.000000, 0.400000, 0.200000, 0.000000, 0.400000, 0.000000, 0.669
845, 0.000000, 0.400000, 0.200000, 0.100000, 0.000000, 0.300000, 0.7296
846, 0.000000, 0.400000, 0.200000, 0.100000, 0.100000, 0.200000, 0.712
847, 0.000000, 0.400000, 0.200000, 0.100000, 0.200000, 0.100000, 0.7156
848, 0.000000, 0.400000, 0.200000, 0.100000, 0.300000, 0.000000, 0.721
849, 0.000000, 0.400000, 0.200000, 0.200000, 0.000000, 0.200000, 0.724
850, 0.000000, 0.400000, 0.200000, 0.200000, 0.100000, 0.100000, 0.7228
851, 0.000000, 0.400000, 0.200000, 0.200000, 0.200000, 0.000000, 0.7224
852, 0.000000, 0.400000, 0.200000, 0.300000, 0.000000, 0.100000, 0.72
853, 0.000000, 0.400000, 0.200000, 0.300000, 0.100000, 0.000000, 0.726
854, 0.000000, 0.400000, 0.200000, 0.400000, 0.000000, 0.000000, 0.725
855, 0.000000, 0.400000, 0.300000, 0.000000, 0.000000, 0.300000, 0.6642
856, 0.000000, 0.400000, 0.300000, 0.000000, 0.100000, 0.200000, 0.6854
857, 0.000000, 0.400000, 0.300000, 0.000000, 0.200000, 0.100000, 0.669
858, 0.000000, 0.400000, 0.300000, 0.000000, 0.300000, 0.000000, 0.6774
