Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.3, 0.4, 0.3, 0.0, 0.7, 0.3, 0.7, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.4, 0.5, 0.5, 2.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.09999999999999998, 0.0, 0.6, 0.19999999999999996, 0.09999999999999998, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7354
743, 0.300000, 0.100000, 0.600000, 0.400000, 0.7518
744, 0.300000, 0.100000, 0.700000, 0.300000, 0.7388
745, 0.300000, 0.100000, 0.800000, 0.200000, 0.7388
746, 0.300000, 0.100000, 0.900000, 0.100000, 0.7374
747, 0.300000, 0.100000, 1.000000, 0.000000, 0.7414
748, 0.300000, 0.200000, 0.000000, 1.000000, 0.728
749, 0.300000, 0.200000, 0.100000, 0.900000, 0.7314
750, 0.300000, 0.200000, 0.200000, 0.800000, 0.7372
751, 0.300000, 0.200000, 0.300000, 0.700000, 0.7302
752, 0.300000, 0.200000, 0.400000, 0.600000, 0.7448
753, 0.300000, 0.200000, 0.500000, 0.500000, 0.7466
754, 0.300000, 0.200000, 0.600000, 0.400000, 0.7412
755, 0.300000, 0.200000, 0.700000, 0.300000, 0.7408
756, 0.300000, 0.200000, 0.800000, 0.200000, 0.7428
757, 0.300000, 0.200000, 0.900000, 0.100000, 0.7384
758, 0.300000, 0.200000, 1.000000, 0.000000, 0.7402
759, 0.300000, 0.300000, 0.000000, 1.000000, 0.7442
760, 0.300000, 0.300000, 0.100000, 0.900000, 0.7244
761, 0.300000, 0.300000, 0.200000, 0.800000, 0.7342
762, 0.300000, 0.300000, 0.300000, 0.700000, 0.7418
763, 0.300000, 0.300000, 0.400000, 0.600000, 0.7388
764, 0.300000, 0.300000, 0.500000, 0.500000, 0.7338
765, 0.300000, 0.300000, 0.600000, 0.400000, 0.736
766, 0.300000, 0.300000, 0.700000, 0.300000, 0.743
767, 0.300000, 0.300000, 0.800000, 0.200000, 0.7396
768, 0.300000, 0.300000, 0.900000, 0.100000, 0.7338
769, 0.300000, 0.300000, 1.000000, 0.000000, 0.7314
770, 0.300000, 0.400000, 0.000000, 1.000000, 0.7432
771, 0.300000, 0.400000, 0.100000, 0.900000, 0.732
772, 0.300000, 0.400000, 0.200000, 0.800000, 0.7446
773, 0.300000, 0.400000, 0.300000, 0.700000, 0.7438
774, 0.300000, 0.400000, 0.400000, 0.600000, 0.7526
775, 0.300000, 0.400000, 0.500000, 0.500000, 0.7432
776, 0.300000, 0.400000, 0.600000, 0.400000, 0.7368
777, 0.300000, 0.400000, 0.700000, 0.300000, 0.7288
778, 0.300000, 0.400000, 0.800000, 0.200000, 0.7322
779, 0.300000, 0.400000, 0.900000, 0.100000, 0.7384
780, 0.300000, 0.400000, 1.000000, 0.000000, 0.7412
781, 0.300000, 0.500000, 0.000000, 1.000000, 0.7348
782, 0.300000, 0.500000, 0.100000, 0.900000, 0.734
783, 0.300000, 0.500000, 0.200000, 0.800000, 0.7416
784, 0.300000, 0.500000, 0.300000, 0.700000, 0.7416
785, 0.300000, 0.500000, 0.400000, 0.600000, 0.75
786, 0.300000, 0.500000, 0.500000, 0.500000, 0.7292
787, 0.300000, 0.500000, 0.600000, 0.400000, 0.7362
788, 0.300000, 0.500000, 0.700000, 0.300000, 0.7394
789, 0.300000, 0.500000, 0.800000, 0.200000, 0.739
790, 0.300000, 0.500000, 0.900000, 0.100000, 0.7436
791, 0.300000, 0.500000, 1.000000, 0.000000, 0.7418
792, 0.300000, 0.600000, 0.000000, 1.000000, 0.7324
793, 0.300000, 0.600000, 0.100000, 0.900000, 0.7398
794, 0.300000, 0.600000, 0.200000, 0.800000, 0.7328
795, 0.300000, 0.600000, 0.300000, 0.700000, 0.7358
796, 0.300000, 0.600000, 0.400000, 0.600000, 0.7414
797, 0.300000, 0.600000, 0.500000, 0.500000, 0.7384
798, 0.300000, 0.600000, 0.600000, 0.400000, 0.7466
799, 0.300000, 0.600000, 0.700000, 0.300000, 0.7434
800, 0.300000, 0.600000, 0.800000, 0.200000, 0.7428
801, 0.300000, 0.600000, 0.900000, 0.100000, 0.7342
802, 0.300000, 0.600000, 1.000000, 0.000000, 0.7462
803, 0.300000, 0.700000, 0.000000, 1.000000, 0.7406
804, 0.300000, 0.700000, 0.100000, 0.900000, 0.7322
805, 0.300000, 0.700000, 0.200000, 0.800000, 0.739
806, 0.300000, 0.700000, 0.300000, 0.700000, 0.7488
807, 0.300000, 0.700000, 0.400000, 0.600000, 0.7388
808, 0.300000, 0.700000, 0.500000, 0.500000, 0.7436
809, 0.300000, 0.700000, 0.600000, 0.400000, 0.738
810, 0.300000, 0.700000, 0.700000, 0.300000, 0.737
811, 0.300000, 0.700000, 0.800000, 0.200000, 0.728
812, 0.300000, 0.700000, 0.900000, 0.100000, 0.7326
813, 0.300000, 0.700000, 1.000000, 0.000000, 0.7432
814, 0.300000, 0.800000, 0.000000, 1.000000, 0.7354
815, 0.300000, 0.800000, 0.100000, 0.900000, 0.7296
816, 0.300000, 0.800000, 0.200000, 0.800000, 0.7386
817, 0.300000, 0.800000, 0.300000, 0.700000, 0.7424
818, 0.300000, 0.800000, 0.400000, 0.600000, 0.7418
819, 0.300000, 0.800000, 0.500000, 0.500000, 0.7398
820, 0.300000, 0.800000, 0.600000, 0.400000, 0.7446
821, 0.300000, 0.800000, 0.700000, 0.300000, 0.7308
822, 0.300000, 0.800000, 0.800000, 0.200000, 0.7392
823, 0.300000, 0.800000, 0.900000, 0.100000, 0.7366
824, 0.300000, 0.800000, 1.000000, 0.000000, 0.745
825, 0.300000, 0.900000, 0.000000, 1.000000, 0.7334
826, 0.300000, 0.900000, 0.100000, 0.900000, 0.7272
827, 0.300000, 0.900000, 0.200000, 0.800000, 0.7268
828, 0.300000, 0.900000, 0.300000, 0.700000, 0.738
829, 0.300000, 0.900000, 0.400000, 0.600000, 0.7276
830, 0.300000, 0.900000, 0.500000, 0.500000, 0.7324
831, 0.300000, 0.900000, 0.600000, 0.400000, 0.7406
832, 0.300000, 0.900000, 0.700000, 0.300000, 0.7352
833, 0.300000, 0.900000, 0.800000, 0.200000, 0.7516
834, 0.300000, 0.900000, 0.900000, 0.100000, 0.7408
835, 0.300000, 0.900000, 1.000000, 0.000000, 0.734
836, 0.300000, 1.000000, 0.000000, 1.000000, 0.7252
837, 0.300000, 1.000000, 0.100000, 0.900000, 0.7306
838, 0.300000, 1.000000, 0.200000, 0.800000, 0.7414
839, 0.300000, 1.000000, 0.300000, 0.700000, 0.7206
840, 0.300000, 1.000000, 0.400000, 0.600000, 0.7352
841, 0.300000, 1.000000, 0.500000, 0.500000, 0.734
842, 0.300000, 1.000000, 0.600000, 0.400000, 0.736
843, 0.300000, 1.000000, 0.700000, 0.300000, 0.7338
844, 0.300000, 1.000000, 0.800000, 0.200000, 0.7262
845, 0.300000, 1.000000, 0.900000, 0.100000, 0.7344
846, 0.300000, 1.000000, 1.000000, 0.000000, 0.748
847, 0.350000, 0.000000, 0.000000, 1.000000, 0.7312
848, 0.350000, 0.000000, 0.100000, 0.900000, 0.7292
849, 0.350000, 0.000000, 0.200000, 0.800000, 0.7298
850, 0.350000, 0.000000, 0.300000, 0.700000, 0.7366
851, 0.350000, 0.000000, 0.400000, 0.600000, 0.735
852, 0.350000, 0.000000, 0.500000, 0.500000, 0.743
853, 0.350000, 0.000000, 0.600000, 0.400000, 0.7224
854, 0.350000, 0.000000, 0.700000, 0.300000, 0.7272
855, 0.350000, 0.000000, 0.800000, 0.200000, 0.7296
856, 0.350000, 0.000000, 0.900000, 0.100000, 0.7174
857, 0.350000, 0.000000, 1.000000, 0.000000, 0.728
858, 0.350000, 0.100000, 0.000000, 1.000000, 0.7394
859, 0.350000, 0.100000, 0.100000, 0.900000, 0.729
860, 0.350000, 0.100000, 0.200000, 0.800000, 0.7264
861, 0.350000, 0.100000, 0.300000, 0.700000, 0.7356
862, 0.350000, 0.100000, 0.400000, 0.600000, 0.7396
863, 0.350000, 0.100000, 0.500000, 0.500000, 0.7404
864, 0.350000, 0.100000, 0.600000, 0.400000, 0.738
865, 0.350000, 0.100000, 0.700000, 0.300000, 0.7268
866, 0.350000, 0.100000, 0.800000, 0.200000, 0.746
867, 0.350000, 0.100000, 0.900000, 0.100000, 0.74
868, 0.350000, 0.100000, 1.000000, 0.000000, 0.7384
869, 0.350000, 0.200000, 0.000000, 1.000000, 0.744
870, 0.350000, 0.200000, 0.100000, 0.900000, 0.7328
871, 0.350000, 0.200000, 0.200000, 0.800000, 0.732
872, 0.350000, 0.200000, 0.300000, 0.700000, 0.7358
873, 0.350000, 0.200000, 0.400000, 0.600000, 0.7404
874, 0.350000, 0.200000, 0.500000, 0.500000, 0.739
875, 0.350000, 0.200000, 0.600000, 0.400000, 0.7452
876, 0.350000, 0.200000, 0.700000, 0.300000, 0.7342
877, 0.350000, 0.200000, 0.800000, 0.200000, 0.7366
878, 0.350000, 0.200000, 0.900000, 0.100000, 0.7266
879, 0.350000, 0.200000, 1.000000, 0.000000, 0.744
880, 0.350000, 0.300000, 0.000000, 1.000000, 0.7298
881, 0.350000, 0.300000, 0.100000, 0.900000, 0.725
882, 0.350000, 0.300000, 0.200000, 0.800000, 0.7412
883, 0.350000, 0.300000, 0.300000, 0.700000, 0.7398
884, 0.350000, 0.300000, 0.400000, 0.600000, 0.7438
885, 0.350000, 0.300000, 0.500000, 0.500000, 0.7434
886, 0.350000, 0.300000, 0.600000, 0.400000, 0.7416
887, 0.350000, 0.300000, 0.700000, 0.300000, 0.7464
888, 0.350000, 0.300000, 0.800000, 0.200000, 0.7416
889, 0.350000, 0.300000, 0.900000, 0.100000, 0.738
890, 0.350000, 0.300000, 1.000000, 0.000000, 0.7382
891, 0.350000, 0.400000, 0.000000, 1.000000, 0.7326
892, 0.350000, 0.400000, 0.100000, 0.900000, 0.7452
893, 0.350000, 0.400000, 0.200000, 0.800000, 0.7364
894, 0.350000, 0.400000, 0.300000, 0.700000, 0.7344
895, 0.350000, 0.400000, 0.400000, 0.600000, 0.725
896, 0.350000, 0.400000, 0.500000, 0.500000, 0.7524
897, 0.350000, 0.400000, 0.600000, 0.400000, 0.728
898, 0.350000, 0.400000, 0.700000, 0.300000, 0.7442
899, 0.350000, 0.400000, 0.800000, 0.200000, 0.7498
========== Subset 3 ==========
900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 
Subset 3 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
900, 0.350000, 0.400000, 0.900000, 0.100000, 0.7312
901, 0.350000, 0.400000, 1.000000, 0.000000, 0.7446
902, 0.350000, 0.500000, 0.000000, 1.000000, 0.7258
903, 0.350000, 0.500000, 0.100000, 0.900000, 0.743
904, 0.350000, 0.500000, 0.200000, 0.800000, 0.7404
905, 0.350000, 0.500000, 0.300000, 0.700000, 0.7302
906, 0.350000, 0.500000, 0.400000, 0.600000, 0.7498
907, 0.350000, 0.500000, 0.500000, 0.500000, 0.7396
908, 0.350000, 0.500000, 0.600000, 0.400000, 0.7372
909, 0.350000, 0.500000, 0.700000, 0.300000, 0.7398
910, 0.350000, 0.500000, 0.800000, 0.200000, 0.7414
911, 0.350000, 0.500000, 0.900000, 0.100000, 0.73
912, 0.350000, 0.500000, 1.000000, 0.000000, 0.7334
913, 0.350000, 0.600000, 0.000000, 1.000000, 0.7432
914, 0.350000, 0.600000, 0.100000, 0.900000, 0.7376
915, 0.350000, 0.600000, 0.200000, 0.800000, 0.7436
916, 0.350000, 0.600000, 0.300000, 0.700000, 0.7324
917, 0.350000, 0.600000, 0.400000, 0.600000, 0.7358
918, 0.350000, 0.600000, 0.500000, 0.500000, 0.7274
919, 0.350000, 0.600000, 0.600000, 0.400000, 0.7422
920, 0.350000, 0.600000, 0.700000, 0.300000, 0.7432
921, 0.350000, 0.600000, 0.800000, 0.200000, 0.7334
922, 0.350000, 0.600000, 0.900000, 0.100000, 0.732
923, 0.350000, 0.600000, 1.000000, 0.000000, 0.7406
924, 0.350000, 0.700000, 0.000000, 1.000000, 0.7358
925, 0.350000, 0.700000, 0.100000, 0.900000, 0.749
926, 0.350000, 0.700000, 0.200000, 0.800000, 0.749
927, 0.350000, 0.700000, 0.300000, 0.700000, 0.735
928, 0.350000, 0.700000, 0.400000, 0.600000, 0.7394
929, 0.350000, 0.700000, 0.500000, 0.500000, 0.7504
930, 0.350000, 0.700000, 0.600000, 0.400000, 0.7452
931, 0.350000, 0.700000, 0.700000, 0.300000, 0.7376
932, 0.350000, 0.700000, 0.800000, 0.200000, 0.741
933, 0.350000, 0.700000, 0.900000, 0.100000, 0.7368
934, 0.350000, 0.700000, 1.000000, 0.000000, 0.7406
935, 0.350000, 0.800000, 0.000000, 1.000000, 0.7352
936, 0.350000, 0.800000, 0.100000, 0.900000, 0.7408
937, 0.350000, 0.800000, 0.200000, 0.800000, 0.732
938, 0.350000, 0.800000, 0.300000, 0.700000, 0.741
939, 0.350000, 0.800000, 0.400000, 0.600000, 0.7478
940, 0.350000, 0.800000, 0.500000, 0.500000, 0.7514
941, 0.350000, 0.800000, 0.600000, 0.400000, 0.7374
942, 0.350000, 0.800000, 0.700000, 0.300000, 0.7488
943, 0.350000, 0.800000, 0.800000, 0.200000, 0.738
944, 0.350000, 0.800000, 0.900000, 0.100000, 0.7398
945, 0.350000, 0.800000, 1.000000, 0.000000, 0.7276
946, 0.350000, 0.900000, 0.000000, 1.000000, 0.7346
947, 0.350000, 0.900000, 0.100000, 0.900000, 0.7436
948, 0.350000, 0.900000, 0.200000, 0.800000, 0.7358
949, 0.350000, 0.900000, 0.300000, 0.700000, 0.748
950, 0.350000, 0.900000, 0.400000, 0.600000, 0.7334
951, 0.350000, 0.900000, 0.500000, 0.500000, 0.7422
952, 0.350000, 0.900000, 0.600000, 0.400000, 0.7434
953, 0.350000, 0.900000, 0.700000, 0.300000, 0.74
954, 0.350000, 0.900000, 0.800000, 0.200000, 0.747
955, 0.350000, 0.900000, 0.900000, 0.100000, 0.7394
956, 0.350000, 0.900000, 1.000000, 0.000000, 0.7376
957, 0.350000, 1.000000, 0.000000, 1.000000, 0.7396
958, 0.350000, 1.000000, 0.100000, 0.900000, 0.7302
959, 0.350000, 1.000000, 0.200000, 0.800000, 0.732
960, 0.350000, 1.000000, 0.300000, 0.700000, 0.7328
961, 0.350000, 1.000000, 0.400000, 0.600000, 0.7354
962, 0.350000, 1.000000, 0.500000, 0.500000, 0.7374
963, 0.350000, 1.000000, 0.600000, 0.400000, 0.734
964, 0.350000, 1.000000, 0.700000, 0.300000, 0.7436
965, 0.350000, 1.000000, 0.800000, 0.200000, 0.7528
966, 0.350000, 1.000000, 0.900000, 0.100000, 0.7396
967, 0.350000, 1.000000, 1.000000, 0.000000, 0.7418
968, 0.400000, 0.000000, 0.000000, 1.000000, 0.7342
969, 0.400000, 0.000000, 0.100000, 0.900000, 0.7304
970, 0.400000, 0.000000, 0.200000, 0.800000, 0.7298
971, 0.400000, 0.000000, 0.300000, 0.700000, 0.7268
972, 0.400000, 0.000000, 0.400000, 0.600000, 0.7306
973, 0.400000, 0.000000, 0.500000, 0.500000, 0.7354
974, 0.400000, 0.000000, 0.600000, 0.400000, 0.7276
975, 0.400000, 0.000000, 0.700000, 0.300000, 0.732
976, 0.400000, 0.000000, 0.800000, 0.200000, 0.7292
977, 0.400000, 0.000000, 0.900000, 0.100000, 0.733
978, 0.400000, 0.000000, 1.000000, 0.000000, 0.7256
979, 0.400000, 0.100000, 0.000000, 1.000000, 0.7396
980, 0.400000, 0.100000, 0.100000, 0.900000, 0.7336
981, 0.400000, 0.100000, 0.200000, 0.800000, 0.7346
982, 0.400000, 0.100000, 0.300000, 0.700000, 0.7368
983, 0.400000, 0.100000, 0.400000, 0.600000, 0.7456
984, 0.400000, 0.100000, 0.500000, 0.500000, 0.7384
985, 0.400000, 0.100000, 0.600000, 0.400000, 0.746
986, 0.400000, 0.100000, 0.700000, 0.300000, 0.7408
987, 0.400000, 0.100000, 0.800000, 0.200000, 0.7404
988, 0.400000, 0.100000, 0.900000, 0.100000, 0.738
989, 0.400000, 0.100000, 1.000000, 0.000000, 0.7356
990, 0.400000, 0.200000, 0.000000, 1.000000, 0.7334
991, 0.400000, 0.200000, 0.100000, 0.900000, 0.7236
992, 0.400000, 0.200000, 0.200000, 0.800000, 0.727
993, 0.400000, 0.200000, 0.300000, 0.700000, 0.7458
994, 0.400000, 0.200000, 0.400000, 0.600000, 0.7326
995, 0.400000, 0.200000, 0.500000, 0.500000, 0.7476
996, 0.400000, 0.200000, 0.600000, 0.400000, 0.7314
997, 0.400000, 0.200000, 0.700000, 0.300000, 0.7484
998, 0.400000, 0.200000, 0.800000, 0.200000, 0.7422
999, 0.400000, 0.200000, 0.900000, 0.100000, 0.7348
1000, 0.400000, 0.200000, 1.000000, 0.000000, 0.759
1001, 0.400000, 0.300000, 0.000000, 1.000000, 0.7338
1002, 0.400000, 0.300000, 0.100000, 0.900000, 0.7398
1003, 0.400000, 0.300000, 0.200000, 0.800000, 0.7418
1004, 0.400000, 0.300000, 0.300000, 0.700000, 0.728
1005, 0.400000, 0.300000, 0.400000, 0.600000, 0.736
1006, 0.400000, 0.300000, 0.500000, 0.500000, 0.735
1007, 0.400000, 0.300000, 0.600000, 0.400000, 0.7464
1008, 0.400000, 0.300000, 0.700000, 0.300000, 0.7386
1009, 0.400000, 0.300000, 0.800000, 0.200000, 0.7362
1010, 0.400000, 0.300000, 0.900000, 0.100000, 0.737
1011, 0.400000, 0.300000, 1.000000, 0.000000, 0.738
1012, 0.400000, 0.400000, 0.000000, 1.000000, 0.7396
1013, 0.400000, 0.400000, 0.100000, 0.900000, 0.7518
1014, 0.400000, 0.400000, 0.200000, 0.800000, 0.7414
1015, 0.400000, 0.400000, 0.300000, 0.700000, 0.7388
1016, 0.400000, 0.400000, 0.400000, 0.600000, 0.7466
1017, 0.400000, 0.400000, 0.500000, 0.500000, 0.7366
1018, 0.400000, 0.400000, 0.600000, 0.400000, 0.731
1019, 0.400000, 0.400000, 0.700000, 0.300000, 0.7342
1020, 0.400000, 0.400000, 0.800000, 0.200000, 0.734
1021, 0.400000, 0.400000, 0.900000, 0.100000, 0.7302
1022, 0.400000, 0.400000, 1.000000, 0.000000, 0.7364
1023, 0.400000, 0.500000, 0.000000, 1.000000, 0.731
1024, 0.400000, 0.500000, 0.100000, 0.900000, 0.7442
1025, 0.400000, 0.500000, 0.200000, 0.800000, 0.7432
1026, 0.400000, 0.500000, 0.300000, 0.700000, 0.7318
1027, 0.400000, 0.500000, 0.400000, 0.600000, 0.743
1028, 0.400000, 0.500000, 0.500000, 0.500000, 0.739
1029, 0.400000, 0.500000, 0.600000, 0.400000, 0.737
1030, 0.400000, 0.500000, 0.700000, 0.300000, 0.7332
1031, 0.400000, 0.500000, 0.800000, 0.200000, 0.737
1032, 0.400000, 0.500000, 0.900000, 0.100000, 0.7442
1033, 0.400000, 0.500000, 1.000000, 0.000000, 0.7424
1034, 0.400000, 0.600000, 0.000000, 1.000000, 0.7448
1035, 0.400000, 0.600000, 0.100000, 0.900000, 0.7306
1036, 0.400000, 0.600000, 0.200000, 0.800000, 0.7438
1037, 0.400000, 0.600000, 0.300000, 0.700000, 0.7368
1038, 0.400000, 0.600000, 0.400000, 0.600000, 0.7344
1039, 0.400000, 0.600000, 0.500000, 0.500000, 0.7446
1040, 0.400000, 0.600000, 0.600000, 0.400000, 0.7354
1041, 0.400000, 0.600000, 0.700000, 0.300000, 0.74
1042, 0.400000, 0.600000, 0.800000, 0.200000, 0.7326
1043, 0.400000, 0.600000, 0.900000, 0.100000, 0.7442
1044, 0.400000, 0.600000, 1.000000, 0.000000, 0.7402
1045, 0.400000, 0.700000, 0.000000, 1.000000, 0.7376
1046, 0.400000, 0.700000, 0.100000, 0.900000, 0.7388
1047, 0.400000, 0.700000, 0.200000, 0.800000, 0.7404
1048, 0.400000, 0.700000, 0.300000, 0.700000, 0.7356
1049, 0.400000, 0.700000, 0.400000, 0.600000, 0.737
1050, 0.400000, 0.700000, 0.500000, 0.500000, 0.727
1051, 0.400000, 0.700000, 0.600000, 0.400000, 0.7394
1052, 0.400000, 0.700000, 0.700000, 0.300000, 0.7254
1053, 0.400000, 0.700000, 0.800000, 0.200000, 0.7308
1054, 0.400000, 0.700000, 0.900000, 0.100000, 0.7546
1055, 0.400000, 0.700000, 1.000000, 0.000000, 0.7324
1056, 0.400000, 0.800000, 0.000000, 1.000000, 0.7324
1057, 0.400000, 0.800000, 0.100000, 0.900000, 0.7476
1058, 0.400000, 0.800000, 0.200000, 0.800000, 0.7424
1059, 0.400000, 0.800000, 0.300000, 0.700000, 0.7398
1060, 0.400000, 0.800000, 0.400000, 0.600000, 0.7422
1061, 0.400000, 0.800000, 0.500000, 0.500000, 0.7388
1062, 0.400000, 0.800000, 0.600000, 0.400000, 0.7438
1063, 0.400000, 0.800000, 0.700000, 0.300000, 0.7376
1064, 0.400000, 0.800000, 0.800000, 0.200000, 0.7418
1065, 0.400000, 0.800000, 0.900000, 0.100000, 0.745
1066, 0.400000, 0.800000, 1.000000, 0.000000, 0.7266
1067, 0.400000, 0.900000, 0.000000, 1.000000, 0.736
1068, 0.400000, 0.900000, 0.100000, 0.900000, 0.7404
1069, 0.400000, 0.900000, 0.200000, 0.800000, 0.723
1070, 0.400000, 0.900000, 0.300000, 0.700000, 0.7412
1071, 0.400000, 0.900000, 0.400000, 0.600000, 0.7262
1072, 0.400000, 0.900000, 0.500000, 0.500000, 0.7406
1073, 0.400000, 0.900000, 0.600000, 0.400000, 0.7346
1074, 0.400000, 0.900000, 0.700000, 0.300000, 0.734
1075, 0.400000, 0.900000, 0.800000, 0.200000, 0.7356
1076, 0.400000, 0.900000, 0.900000, 0.100000, 0.735
1077, 0.400000, 0.900000, 1.000000, 0.000000, 0.736
1078, 0.400000, 1.000000, 0.000000, 1.000000, 0.7376
1079, 0.400000, 1.000000, 0.100000, 0.900000, 0.7392
1080, 0.400000, 1.000000, 0.200000, 0.800000, 0.735
1081, 0.400000, 1.000000, 0.300000, 0.700000, 0.7406
1082, 0.400000, 1.000000, 0.400000, 0.600000, 0.7362
1083, 0.400000, 1.000000, 0.500000, 0.500000, 0.7352
1084, 0.400000, 1.000000, 0.600000, 0.400000, 0.7326
1085, 0.400000, 1.000000, 0.700000, 0.300000, 0.743
1086, 0.400000, 1.000000, 0.800000, 0.200000, 0.748
1087, 0.400000, 1.000000, 0.900000, 0.100000, 0.7338
1088, 0.400000, 1.000000, 1.000000, 0.000000, 0.737
1089, 0.450000, 0.000000, 0.000000, 1.000000, 0.7322
1090, 0.450000, 0.000000, 0.100000, 0.900000, 0.7336
1091, 0.450000, 0.000000, 0.200000, 0.800000, 0.728
1092, 0.450000, 0.000000, 0.300000, 0.700000, 0.718
1093, 0.450000, 0.000000, 0.400000, 0.600000, 0.7334
1094, 0.450000, 0.000000, 0.500000, 0.500000, 0.7322
1095, 0.450000, 0.000000, 0.600000, 0.400000, 0.7316
1096, 0.450000, 0.000000, 0.700000, 0.300000, 0.7382
1097, 0.450000, 0.000000, 0.800000, 0.200000, 0.7398
1098, 0.450000, 0.000000, 0.900000, 0.100000, 0.7178
1099, 0.450000, 0.000000, 1.000000, 0.000000, 0.7132
1100, 0.450000, 0.100000, 0.000000, 1.000000, 0.7396
1101, 0.450000, 0.100000, 0.100000, 0.900000, 0.73
1102, 0.450000, 0.100000, 0.200000, 0.800000, 0.7268
1103, 0.450000, 0.100000, 0.300000, 0.700000, 0.747
1104, 0.450000, 0.100000, 0.400000, 0.600000, 0.73
1105, 0.450000, 0.100000, 0.500000, 0.500000, 0.7372
1106, 0.450000, 0.100000, 0.600000, 0.400000, 0.7384
1107, 0.450000, 0.100000, 0.700000, 0.300000, 0.7378
1108, 0.450000, 0.100000, 0.800000, 0.200000, 0.7398
1109, 0.450000, 0.100000, 0.900000, 0.100000, 0.743
1110, 0.450000, 0.100000, 1.000000, 0.000000, 0.7314
1111, 0.450000, 0.200000, 0.000000, 1.000000, 0.7432
1112, 0.450000, 0.200000, 0.100000, 0.900000, 0.7472
1113, 0.450000, 0.200000, 0.200000, 0.800000, 0.7432
1114, 0.450000, 0.200000, 0.300000, 0.700000, 0.7336
1115, 0.450000, 0.200000, 0.400000, 0.600000, 0.7398
1116, 0.450000, 0.200000, 0.500000, 0.500000, 0.7418
1117, 0.450000, 0.200000, 0.600000, 0.400000, 0.7362
1118, 0.450000, 0.200000, 0.700000, 0.300000, 0.7336
