Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.5, 0.4, 0.1, 0.1, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.5000000000000001, 0.1, 0.1, 0.1, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7234
743, 0.300000, 0.100000, 0.600000, 0.400000, 0.7088
744, 0.300000, 0.100000, 0.700000, 0.300000, 0.7046
745, 0.300000, 0.100000, 0.800000, 0.200000, 0.6886
746, 0.300000, 0.100000, 0.900000, 0.100000, 0.6694
747, 0.300000, 0.100000, 1.000000, 0.000000, 0.6644
748, 0.300000, 0.200000, 0.000000, 1.000000, 0.6984
749, 0.300000, 0.200000, 0.100000, 0.900000, 0.6974
750, 0.300000, 0.200000, 0.200000, 0.800000, 0.716
751, 0.300000, 0.200000, 0.300000, 0.700000, 0.7206
752, 0.300000, 0.200000, 0.400000, 0.600000, 0.713
753, 0.300000, 0.200000, 0.500000, 0.500000, 0.7238
754, 0.300000, 0.200000, 0.600000, 0.400000, 0.7082
755, 0.300000, 0.200000, 0.700000, 0.300000, 0.7062
756, 0.300000, 0.200000, 0.800000, 0.200000, 0.6792
757, 0.300000, 0.200000, 0.900000, 0.100000, 0.6732
758, 0.300000, 0.200000, 1.000000, 0.000000, 0.669
759, 0.300000, 0.300000, 0.000000, 1.000000, 0.7078
760, 0.300000, 0.300000, 0.100000, 0.900000, 0.7144
761, 0.300000, 0.300000, 0.200000, 0.800000, 0.7262
762, 0.300000, 0.300000, 0.300000, 0.700000, 0.7116
763, 0.300000, 0.300000, 0.400000, 0.600000, 0.7206
764, 0.300000, 0.300000, 0.500000, 0.500000, 0.7218
765, 0.300000, 0.300000, 0.600000, 0.400000, 0.7138
766, 0.300000, 0.300000, 0.700000, 0.300000, 0.701
767, 0.300000, 0.300000, 0.800000, 0.200000, 0.6902
768, 0.300000, 0.300000, 0.900000, 0.100000, 0.6846
769, 0.300000, 0.300000, 1.000000, 0.000000, 0.6602
770, 0.300000, 0.400000, 0.000000, 1.000000, 0.7054
771, 0.300000, 0.400000, 0.100000, 0.900000, 0.715
772, 0.300000, 0.400000, 0.200000, 0.800000, 0.7178
773, 0.300000, 0.400000, 0.300000, 0.700000, 0.725
774, 0.300000, 0.400000, 0.400000, 0.600000, 0.7202
775, 0.300000, 0.400000, 0.500000, 0.500000, 0.7138
776, 0.300000, 0.400000, 0.600000, 0.400000, 0.7096
777, 0.300000, 0.400000, 0.700000, 0.300000, 0.6976
778, 0.300000, 0.400000, 0.800000, 0.200000, 0.7008
779, 0.300000, 0.400000, 0.900000, 0.100000, 0.6718
780, 0.300000, 0.400000, 1.000000, 0.000000, 0.6562
781, 0.300000, 0.500000, 0.000000, 1.000000, 0.7032
782, 0.300000, 0.500000, 0.100000, 0.900000, 0.6992
783, 0.300000, 0.500000, 0.200000, 0.800000, 0.7068
784, 0.300000, 0.500000, 0.300000, 0.700000, 0.7334
785, 0.300000, 0.500000, 0.400000, 0.600000, 0.7204
786, 0.300000, 0.500000, 0.500000, 0.500000, 0.7182
787, 0.300000, 0.500000, 0.600000, 0.400000, 0.7156
788, 0.300000, 0.500000, 0.700000, 0.300000, 0.7044
789, 0.300000, 0.500000, 0.800000, 0.200000, 0.6844
790, 0.300000, 0.500000, 0.900000, 0.100000, 0.6734
791, 0.300000, 0.500000, 1.000000, 0.000000, 0.667
792, 0.300000, 0.600000, 0.000000, 1.000000, 0.6982
793, 0.300000, 0.600000, 0.100000, 0.900000, 0.7146
794, 0.300000, 0.600000, 0.200000, 0.800000, 0.703
795, 0.300000, 0.600000, 0.300000, 0.700000, 0.7138
796, 0.300000, 0.600000, 0.400000, 0.600000, 0.725
797, 0.300000, 0.600000, 0.500000, 0.500000, 0.71
798, 0.300000, 0.600000, 0.600000, 0.400000, 0.707
799, 0.300000, 0.600000, 0.700000, 0.300000, 0.7032
800, 0.300000, 0.600000, 0.800000, 0.200000, 0.6892
801, 0.300000, 0.600000, 0.900000, 0.100000, 0.675
802, 0.300000, 0.600000, 1.000000, 0.000000, 0.6616
803, 0.300000, 0.700000, 0.000000, 1.000000, 0.7024
804, 0.300000, 0.700000, 0.100000, 0.900000, 0.716
805, 0.300000, 0.700000, 0.200000, 0.800000, 0.711
806, 0.300000, 0.700000, 0.300000, 0.700000, 0.7202
807, 0.300000, 0.700000, 0.400000, 0.600000, 0.7126
808, 0.300000, 0.700000, 0.500000, 0.500000, 0.7078
809, 0.300000, 0.700000, 0.600000, 0.400000, 0.7184
810, 0.300000, 0.700000, 0.700000, 0.300000, 0.7134
811, 0.300000, 0.700000, 0.800000, 0.200000, 0.6846
812, 0.300000, 0.700000, 0.900000, 0.100000, 0.6884
813, 0.300000, 0.700000, 1.000000, 0.000000, 0.6642
814, 0.300000, 0.800000, 0.000000, 1.000000, 0.7056
815, 0.300000, 0.800000, 0.100000, 0.900000, 0.7054
816, 0.300000, 0.800000, 0.200000, 0.800000, 0.717
817, 0.300000, 0.800000, 0.300000, 0.700000, 0.7168
818, 0.300000, 0.800000, 0.400000, 0.600000, 0.7266
819, 0.300000, 0.800000, 0.500000, 0.500000, 0.7246
820, 0.300000, 0.800000, 0.600000, 0.400000, 0.7084
821, 0.300000, 0.800000, 0.700000, 0.300000, 0.7042
822, 0.300000, 0.800000, 0.800000, 0.200000, 0.6998
823, 0.300000, 0.800000, 0.900000, 0.100000, 0.6628
824, 0.300000, 0.800000, 1.000000, 0.000000, 0.6632
825, 0.300000, 0.900000, 0.000000, 1.000000, 0.711
826, 0.300000, 0.900000, 0.100000, 0.900000, 0.721
827, 0.300000, 0.900000, 0.200000, 0.800000, 0.719
828, 0.300000, 0.900000, 0.300000, 0.700000, 0.714
829, 0.300000, 0.900000, 0.400000, 0.600000, 0.734
830, 0.300000, 0.900000, 0.500000, 0.500000, 0.7208
831, 0.300000, 0.900000, 0.600000, 0.400000, 0.7158
832, 0.300000, 0.900000, 0.700000, 0.300000, 0.7146
833, 0.300000, 0.900000, 0.800000, 0.200000, 0.6868
834, 0.300000, 0.900000, 0.900000, 0.100000, 0.6776
835, 0.300000, 0.900000, 1.000000, 0.000000, 0.6672
836, 0.300000, 1.000000, 0.000000, 1.000000, 0.6902
837, 0.300000, 1.000000, 0.100000, 0.900000, 0.7168
838, 0.300000, 1.000000, 0.200000, 0.800000, 0.7178
839, 0.300000, 1.000000, 0.300000, 0.700000, 0.7234
840, 0.300000, 1.000000, 0.400000, 0.600000, 0.7248
841, 0.300000, 1.000000, 0.500000, 0.500000, 0.7226
842, 0.300000, 1.000000, 0.600000, 0.400000, 0.7196
843, 0.300000, 1.000000, 0.700000, 0.300000, 0.7008
844, 0.300000, 1.000000, 0.800000, 0.200000, 0.6936
845, 0.300000, 1.000000, 0.900000, 0.100000, 0.6858
846, 0.300000, 1.000000, 1.000000, 0.000000, 0.664
847, 0.350000, 0.000000, 0.000000, 1.000000, 0.696
848, 0.350000, 0.000000, 0.100000, 0.900000, 0.6934
849, 0.350000, 0.000000, 0.200000, 0.800000, 0.7144
850, 0.350000, 0.000000, 0.300000, 0.700000, 0.7212
851, 0.350000, 0.000000, 0.400000, 0.600000, 0.7166
852, 0.350000, 0.000000, 0.500000, 0.500000, 0.722
853, 0.350000, 0.000000, 0.600000, 0.400000, 0.7158
854, 0.350000, 0.000000, 0.700000, 0.300000, 0.7038
855, 0.350000, 0.000000, 0.800000, 0.200000, 0.6808
856, 0.350000, 0.000000, 0.900000, 0.100000, 0.6772
857, 0.350000, 0.000000, 1.000000, 0.000000, 0.6744
858, 0.350000, 0.100000, 0.000000, 1.000000, 0.7062
859, 0.350000, 0.100000, 0.100000, 0.900000, 0.7102
860, 0.350000, 0.100000, 0.200000, 0.800000, 0.7048
861, 0.350000, 0.100000, 0.300000, 0.700000, 0.7234
862, 0.350000, 0.100000, 0.400000, 0.600000, 0.7186
863, 0.350000, 0.100000, 0.500000, 0.500000, 0.7142
864, 0.350000, 0.100000, 0.600000, 0.400000, 0.7042
865, 0.350000, 0.100000, 0.700000, 0.300000, 0.7054
866, 0.350000, 0.100000, 0.800000, 0.200000, 0.6814
867, 0.350000, 0.100000, 0.900000, 0.100000, 0.684
868, 0.350000, 0.100000, 1.000000, 0.000000, 0.6748
869, 0.350000, 0.200000, 0.000000, 1.000000, 0.702
870, 0.350000, 0.200000, 0.100000, 0.900000, 0.7144
871, 0.350000, 0.200000, 0.200000, 0.800000, 0.7116
872, 0.350000, 0.200000, 0.300000, 0.700000, 0.7218
873, 0.350000, 0.200000, 0.400000, 0.600000, 0.7074
874, 0.350000, 0.200000, 0.500000, 0.500000, 0.7132
875, 0.350000, 0.200000, 0.600000, 0.400000, 0.7232
876, 0.350000, 0.200000, 0.700000, 0.300000, 0.7232
877, 0.350000, 0.200000, 0.800000, 0.200000, 0.6908
878, 0.350000, 0.200000, 0.900000, 0.100000, 0.683
879, 0.350000, 0.200000, 1.000000, 0.000000, 0.6704
880, 0.350000, 0.300000, 0.000000, 1.000000, 0.7036
881, 0.350000, 0.300000, 0.100000, 0.900000, 0.7024
882, 0.350000, 0.300000, 0.200000, 0.800000, 0.7166
883, 0.350000, 0.300000, 0.300000, 0.700000, 0.72
884, 0.350000, 0.300000, 0.400000, 0.600000, 0.715
885, 0.350000, 0.300000, 0.500000, 0.500000, 0.7228
886, 0.350000, 0.300000, 0.600000, 0.400000, 0.7204
887, 0.350000, 0.300000, 0.700000, 0.300000, 0.7122
888, 0.350000, 0.300000, 0.800000, 0.200000, 0.6924
889, 0.350000, 0.300000, 0.900000, 0.100000, 0.6666
890, 0.350000, 0.300000, 1.000000, 0.000000, 0.6632
891, 0.350000, 0.400000, 0.000000, 1.000000, 0.6998
892, 0.350000, 0.400000, 0.100000, 0.900000, 0.6978
893, 0.350000, 0.400000, 0.200000, 0.800000, 0.7246
894, 0.350000, 0.400000, 0.300000, 0.700000, 0.7242
895, 0.350000, 0.400000, 0.400000, 0.600000, 0.7194
896, 0.350000, 0.400000, 0.500000, 0.500000, 0.7166
897, 0.350000, 0.400000, 0.600000, 0.400000, 0.7186
898, 0.350000, 0.400000, 0.700000, 0.300000, 0.7142
899, 0.350000, 0.400000, 0.800000, 0.200000, 0.696
========== Subset 3 ==========
900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 
Subset 3 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
900, 0.350000, 0.400000, 0.900000, 0.100000, 0.6652
901, 0.350000, 0.400000, 1.000000, 0.000000, 0.6688
902, 0.350000, 0.500000, 0.000000, 1.000000, 0.7024
903, 0.350000, 0.500000, 0.100000, 0.900000, 0.7058
904, 0.350000, 0.500000, 0.200000, 0.800000, 0.7232
905, 0.350000, 0.500000, 0.300000, 0.700000, 0.7226
906, 0.350000, 0.500000, 0.400000, 0.600000, 0.7224
907, 0.350000, 0.500000, 0.500000, 0.500000, 0.7258
908, 0.350000, 0.500000, 0.600000, 0.400000, 0.7128
909, 0.350000, 0.500000, 0.700000, 0.300000, 0.7034
910, 0.350000, 0.500000, 0.800000, 0.200000, 0.6904
911, 0.350000, 0.500000, 0.900000, 0.100000, 0.688
912, 0.350000, 0.500000, 1.000000, 0.000000, 0.6634
913, 0.350000, 0.600000, 0.000000, 1.000000, 0.7034
914, 0.350000, 0.600000, 0.100000, 0.900000, 0.715
915, 0.350000, 0.600000, 0.200000, 0.800000, 0.7128
916, 0.350000, 0.600000, 0.300000, 0.700000, 0.718
917, 0.350000, 0.600000, 0.400000, 0.600000, 0.7286
918, 0.350000, 0.600000, 0.500000, 0.500000, 0.7198
919, 0.350000, 0.600000, 0.600000, 0.400000, 0.722
920, 0.350000, 0.600000, 0.700000, 0.300000, 0.7046
921, 0.350000, 0.600000, 0.800000, 0.200000, 0.6886
922, 0.350000, 0.600000, 0.900000, 0.100000, 0.6792
923, 0.350000, 0.600000, 1.000000, 0.000000, 0.6688
924, 0.350000, 0.700000, 0.000000, 1.000000, 0.7072
925, 0.350000, 0.700000, 0.100000, 0.900000, 0.7062
926, 0.350000, 0.700000, 0.200000, 0.800000, 0.7164
927, 0.350000, 0.700000, 0.300000, 0.700000, 0.721
928, 0.350000, 0.700000, 0.400000, 0.600000, 0.7272
929, 0.350000, 0.700000, 0.500000, 0.500000, 0.7214
930, 0.350000, 0.700000, 0.600000, 0.400000, 0.7144
931, 0.350000, 0.700000, 0.700000, 0.300000, 0.7016
932, 0.350000, 0.700000, 0.800000, 0.200000, 0.6882
933, 0.350000, 0.700000, 0.900000, 0.100000, 0.6836
934, 0.350000, 0.700000, 1.000000, 0.000000, 0.6798
935, 0.350000, 0.800000, 0.000000, 1.000000, 0.7156
936, 0.350000, 0.800000, 0.100000, 0.900000, 0.7126
937, 0.350000, 0.800000, 0.200000, 0.800000, 0.7122
938, 0.350000, 0.800000, 0.300000, 0.700000, 0.7232
939, 0.350000, 0.800000, 0.400000, 0.600000, 0.722
940, 0.350000, 0.800000, 0.500000, 0.500000, 0.712
941, 0.350000, 0.800000, 0.600000, 0.400000, 0.7138
942, 0.350000, 0.800000, 0.700000, 0.300000, 0.6938
943, 0.350000, 0.800000, 0.800000, 0.200000, 0.6894
944, 0.350000, 0.800000, 0.900000, 0.100000, 0.678
945, 0.350000, 0.800000, 1.000000, 0.000000, 0.6668
946, 0.350000, 0.900000, 0.000000, 1.000000, 0.712
947, 0.350000, 0.900000, 0.100000, 0.900000, 0.712
948, 0.350000, 0.900000, 0.200000, 0.800000, 0.7184
949, 0.350000, 0.900000, 0.300000, 0.700000, 0.7124
950, 0.350000, 0.900000, 0.400000, 0.600000, 0.7376
951, 0.350000, 0.900000, 0.500000, 0.500000, 0.732
952, 0.350000, 0.900000, 0.600000, 0.400000, 0.7224
953, 0.350000, 0.900000, 0.700000, 0.300000, 0.6968
954, 0.350000, 0.900000, 0.800000, 0.200000, 0.6886
955, 0.350000, 0.900000, 0.900000, 0.100000, 0.6846
956, 0.350000, 0.900000, 1.000000, 0.000000, 0.6854
957, 0.350000, 1.000000, 0.000000, 1.000000, 0.7088
958, 0.350000, 1.000000, 0.100000, 0.900000, 0.718
959, 0.350000, 1.000000, 0.200000, 0.800000, 0.7178
960, 0.350000, 1.000000, 0.300000, 0.700000, 0.723
961, 0.350000, 1.000000, 0.400000, 0.600000, 0.7294
962, 0.350000, 1.000000, 0.500000, 0.500000, 0.7128
963, 0.350000, 1.000000, 0.600000, 0.400000, 0.6992
964, 0.350000, 1.000000, 0.700000, 0.300000, 0.7022
965, 0.350000, 1.000000, 0.800000, 0.200000, 0.6948
966, 0.350000, 1.000000, 0.900000, 0.100000, 0.6828
967, 0.350000, 1.000000, 1.000000, 0.000000, 0.656
968, 0.400000, 0.000000, 0.000000, 1.000000, 0.6912
969, 0.400000, 0.000000, 0.100000, 0.900000, 0.7092
970, 0.400000, 0.000000, 0.200000, 0.800000, 0.704
971, 0.400000, 0.000000, 0.300000, 0.700000, 0.7228
972, 0.400000, 0.000000, 0.400000, 0.600000, 0.7064
973, 0.400000, 0.000000, 0.500000, 0.500000, 0.7124
974, 0.400000, 0.000000, 0.600000, 0.400000, 0.7172
975, 0.400000, 0.000000, 0.700000, 0.300000, 0.6964
976, 0.400000, 0.000000, 0.800000, 0.200000, 0.6896
977, 0.400000, 0.000000, 0.900000, 0.100000, 0.6762
978, 0.400000, 0.000000, 1.000000, 0.000000, 0.6654
979, 0.400000, 0.100000, 0.000000, 1.000000, 0.7108
980, 0.400000, 0.100000, 0.100000, 0.900000, 0.7074
981, 0.400000, 0.100000, 0.200000, 0.800000, 0.7212
982, 0.400000, 0.100000, 0.300000, 0.700000, 0.7062
983, 0.400000, 0.100000, 0.400000, 0.600000, 0.7214
984, 0.400000, 0.100000, 0.500000, 0.500000, 0.722
985, 0.400000, 0.100000, 0.600000, 0.400000, 0.7102
986, 0.400000, 0.100000, 0.700000, 0.300000, 0.699
987, 0.400000, 0.100000, 0.800000, 0.200000, 0.6732
988, 0.400000, 0.100000, 0.900000, 0.100000, 0.6768
989, 0.400000, 0.100000, 1.000000, 0.000000, 0.6578
990, 0.400000, 0.200000, 0.000000, 1.000000, 0.7034
991, 0.400000, 0.200000, 0.100000, 0.900000, 0.7176
992, 0.400000, 0.200000, 0.200000, 0.800000, 0.7128
993, 0.400000, 0.200000, 0.300000, 0.700000, 0.7194
994, 0.400000, 0.200000, 0.400000, 0.600000, 0.7214
995, 0.400000, 0.200000, 0.500000, 0.500000, 0.7202
996, 0.400000, 0.200000, 0.600000, 0.400000, 0.7144
997, 0.400000, 0.200000, 0.700000, 0.300000, 0.7
998, 0.400000, 0.200000, 0.800000, 0.200000, 0.697
999, 0.400000, 0.200000, 0.900000, 0.100000, 0.6714
1000, 0.400000, 0.200000, 1.000000, 0.000000, 0.6794
1001, 0.400000, 0.300000, 0.000000, 1.000000, 0.6996
1002, 0.400000, 0.300000, 0.100000, 0.900000, 0.7052
1003, 0.400000, 0.300000, 0.200000, 0.800000, 0.7264
1004, 0.400000, 0.300000, 0.300000, 0.700000, 0.719
1005, 0.400000, 0.300000, 0.400000, 0.600000, 0.7208
1006, 0.400000, 0.300000, 0.500000, 0.500000, 0.7168
1007, 0.400000, 0.300000, 0.600000, 0.400000, 0.715
1008, 0.400000, 0.300000, 0.700000, 0.300000, 0.6982
1009, 0.400000, 0.300000, 0.800000, 0.200000, 0.6852
1010, 0.400000, 0.300000, 0.900000, 0.100000, 0.675
1011, 0.400000, 0.300000, 1.000000, 0.000000, 0.656
1012, 0.400000, 0.400000, 0.000000, 1.000000, 0.7144
1013, 0.400000, 0.400000, 0.100000, 0.900000, 0.6984
1014, 0.400000, 0.400000, 0.200000, 0.800000, 0.7044
1015, 0.400000, 0.400000, 0.300000, 0.700000, 0.7168
1016, 0.400000, 0.400000, 0.400000, 0.600000, 0.7174
1017, 0.400000, 0.400000, 0.500000, 0.500000, 0.7224
1018, 0.400000, 0.400000, 0.600000, 0.400000, 0.705
1019, 0.400000, 0.400000, 0.700000, 0.300000, 0.7096
1020, 0.400000, 0.400000, 0.800000, 0.200000, 0.692
1021, 0.400000, 0.400000, 0.900000, 0.100000, 0.6666
1022, 0.400000, 0.400000, 1.000000, 0.000000, 0.6746
1023, 0.400000, 0.500000, 0.000000, 1.000000, 0.7018
1024, 0.400000, 0.500000, 0.100000, 0.900000, 0.7112
1025, 0.400000, 0.500000, 0.200000, 0.800000, 0.721
1026, 0.400000, 0.500000, 0.300000, 0.700000, 0.7122
1027, 0.400000, 0.500000, 0.400000, 0.600000, 0.725
1028, 0.400000, 0.500000, 0.500000, 0.500000, 0.724
1029, 0.400000, 0.500000, 0.600000, 0.400000, 0.7186
1030, 0.400000, 0.500000, 0.700000, 0.300000, 0.7038
1031, 0.400000, 0.500000, 0.800000, 0.200000, 0.681
1032, 0.400000, 0.500000, 0.900000, 0.100000, 0.677
1033, 0.400000, 0.500000, 1.000000, 0.000000, 0.6594
1034, 0.400000, 0.600000, 0.000000, 1.000000, 0.7082
1035, 0.400000, 0.600000, 0.100000, 0.900000, 0.7186
1036, 0.400000, 0.600000, 0.200000, 0.800000, 0.7182
1037, 0.400000, 0.600000, 0.300000, 0.700000, 0.7204
1038, 0.400000, 0.600000, 0.400000, 0.600000, 0.72
1039, 0.400000, 0.600000, 0.500000, 0.500000, 0.7194
1040, 0.400000, 0.600000, 0.600000, 0.400000, 0.7076
1041, 0.400000, 0.600000, 0.700000, 0.300000, 0.7086
1042, 0.400000, 0.600000, 0.800000, 0.200000, 0.6994
1043, 0.400000, 0.600000, 0.900000, 0.100000, 0.6936
1044, 0.400000, 0.600000, 1.000000, 0.000000, 0.6752
1045, 0.400000, 0.700000, 0.000000, 1.000000, 0.7036
1046, 0.400000, 0.700000, 0.100000, 0.900000, 0.7058
1047, 0.400000, 0.700000, 0.200000, 0.800000, 0.7172
1048, 0.400000, 0.700000, 0.300000, 0.700000, 0.7206
1049, 0.400000, 0.700000, 0.400000, 0.600000, 0.7104
1050, 0.400000, 0.700000, 0.500000, 0.500000, 0.7202
1051, 0.400000, 0.700000, 0.600000, 0.400000, 0.7228
1052, 0.400000, 0.700000, 0.700000, 0.300000, 0.7058
1053, 0.400000, 0.700000, 0.800000, 0.200000, 0.693
1054, 0.400000, 0.700000, 0.900000, 0.100000, 0.6814
1055, 0.400000, 0.700000, 1.000000, 0.000000, 0.66
1056, 0.400000, 0.800000, 0.000000, 1.000000, 0.7078
1057, 0.400000, 0.800000, 0.100000, 0.900000, 0.7032
1058, 0.400000, 0.800000, 0.200000, 0.800000, 0.7086
1059, 0.400000, 0.800000, 0.300000, 0.700000, 0.7286
1060, 0.400000, 0.800000, 0.400000, 0.600000, 0.7256
1061, 0.400000, 0.800000, 0.500000, 0.500000, 0.7224
1062, 0.400000, 0.800000, 0.600000, 0.400000, 0.7172
1063, 0.400000, 0.800000, 0.700000, 0.300000, 0.7034
1064, 0.400000, 0.800000, 0.800000, 0.200000, 0.6848
1065, 0.400000, 0.800000, 0.900000, 0.100000, 0.6818
1066, 0.400000, 0.800000, 1.000000, 0.000000, 0.6542
1067, 0.400000, 0.900000, 0.000000, 1.000000, 0.6978
1068, 0.400000, 0.900000, 0.100000, 0.900000, 0.7132
1069, 0.400000, 0.900000, 0.200000, 0.800000, 0.715
1070, 0.400000, 0.900000, 0.300000, 0.700000, 0.7204
1071, 0.400000, 0.900000, 0.400000, 0.600000, 0.7352
1072, 0.400000, 0.900000, 0.500000, 0.500000, 0.7192
1073, 0.400000, 0.900000, 0.600000, 0.400000, 0.7118
1074, 0.400000, 0.900000, 0.700000, 0.300000, 0.712
1075, 0.400000, 0.900000, 0.800000, 0.200000, 0.6906
1076, 0.400000, 0.900000, 0.900000, 0.100000, 0.6704
1077, 0.400000, 0.900000, 1.000000, 0.000000, 0.6588
1078, 0.400000, 1.000000, 0.000000, 1.000000, 0.7126
1079, 0.400000, 1.000000, 0.100000, 0.900000, 0.7126
1080, 0.400000, 1.000000, 0.200000, 0.800000, 0.7176
1081, 0.400000, 1.000000, 0.300000, 0.700000, 0.7294
1082, 0.400000, 1.000000, 0.400000, 0.600000, 0.7244
1083, 0.400000, 1.000000, 0.500000, 0.500000, 0.7226
1084, 0.400000, 1.000000, 0.600000, 0.400000, 0.7144
1085, 0.400000, 1.000000, 0.700000, 0.300000, 0.6992
1086, 0.400000, 1.000000, 0.800000, 0.200000, 0.6806
1087, 0.400000, 1.000000, 0.900000, 0.100000, 0.6698
1088, 0.400000, 1.000000, 1.000000, 0.000000, 0.666
1089, 0.450000, 0.000000, 0.000000, 1.000000, 0.699
1090, 0.450000, 0.000000, 0.100000, 0.900000, 0.7132
1091, 0.450000, 0.000000, 0.200000, 0.800000, 0.7128
1092, 0.450000, 0.000000, 0.300000, 0.700000, 0.7196
1093, 0.450000, 0.000000, 0.400000, 0.600000, 0.711
1094, 0.450000, 0.000000, 0.500000, 0.500000, 0.7086
1095, 0.450000, 0.000000, 0.600000, 0.400000, 0.7234
1096, 0.450000, 0.000000, 0.700000, 0.300000, 0.7002
1097, 0.450000, 0.000000, 0.800000, 0.200000, 0.6834
1098, 0.450000, 0.000000, 0.900000, 0.100000, 0.666
1099, 0.450000, 0.000000, 1.000000, 0.000000, 0.6658
1100, 0.450000, 0.100000, 0.000000, 1.000000, 0.7062
1101, 0.450000, 0.100000, 0.100000, 0.900000, 0.7002
1102, 0.450000, 0.100000, 0.200000, 0.800000, 0.7124
1103, 0.450000, 0.100000, 0.300000, 0.700000, 0.719
1104, 0.450000, 0.100000, 0.400000, 0.600000, 0.719
1105, 0.450000, 0.100000, 0.500000, 0.500000, 0.7196
1106, 0.450000, 0.100000, 0.600000, 0.400000, 0.7254
1107, 0.450000, 0.100000, 0.700000, 0.300000, 0.7112
1108, 0.450000, 0.100000, 0.800000, 0.200000, 0.6898
1109, 0.450000, 0.100000, 0.900000, 0.100000, 0.6846
1110, 0.450000, 0.100000, 1.000000, 0.000000, 0.659
1111, 0.450000, 0.200000, 0.000000, 1.000000, 0.7134
1112, 0.450000, 0.200000, 0.100000, 0.900000, 0.699
1113, 0.450000, 0.200000, 0.200000, 0.800000, 0.7148
1114, 0.450000, 0.200000, 0.300000, 0.700000, 0.7168
1115, 0.450000, 0.200000, 0.400000, 0.600000, 0.717
1116, 0.450000, 0.200000, 0.500000, 0.500000, 0.7244
1117, 0.450000, 0.200000, 0.600000, 0.400000, 0.7144
1118, 0.450000, 0.200000, 0.700000, 0.300000, 0.7038
