Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.4, 0.2, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
743, 0.300000, 0.100000, 0.600000, 0.400000, 0.7132
744, 0.300000, 0.100000, 0.700000, 0.300000, 0.7076
745, 0.300000, 0.100000, 0.800000, 0.200000, 0.701
746, 0.300000, 0.100000, 0.900000, 0.100000, 0.6822
747, 0.300000, 0.100000, 1.000000, 0.000000, 0.682
748, 0.300000, 0.200000, 0.000000, 1.000000, 0.7046
749, 0.300000, 0.200000, 0.100000, 0.900000, 0.7102
750, 0.300000, 0.200000, 0.200000, 0.800000, 0.7146
751, 0.300000, 0.200000, 0.300000, 0.700000, 0.7084
752, 0.300000, 0.200000, 0.400000, 0.600000, 0.717
753, 0.300000, 0.200000, 0.500000, 0.500000, 0.7178
754, 0.300000, 0.200000, 0.600000, 0.400000, 0.719
755, 0.300000, 0.200000, 0.700000, 0.300000, 0.6998
756, 0.300000, 0.200000, 0.800000, 0.200000, 0.6988
757, 0.300000, 0.200000, 0.900000, 0.100000, 0.6804
758, 0.300000, 0.200000, 1.000000, 0.000000, 0.6838
759, 0.300000, 0.300000, 0.000000, 1.000000, 0.7076
760, 0.300000, 0.300000, 0.100000, 0.900000, 0.7058
761, 0.300000, 0.300000, 0.200000, 0.800000, 0.7254
762, 0.300000, 0.300000, 0.300000, 0.700000, 0.7202
763, 0.300000, 0.300000, 0.400000, 0.600000, 0.7308
764, 0.300000, 0.300000, 0.500000, 0.500000, 0.7144
765, 0.300000, 0.300000, 0.600000, 0.400000, 0.712
766, 0.300000, 0.300000, 0.700000, 0.300000, 0.7116
767, 0.300000, 0.300000, 0.800000, 0.200000, 0.695
768, 0.300000, 0.300000, 0.900000, 0.100000, 0.6754
769, 0.300000, 0.300000, 1.000000, 0.000000, 0.6738
770, 0.300000, 0.400000, 0.000000, 1.000000, 0.708
771, 0.300000, 0.400000, 0.100000, 0.900000, 0.7042
772, 0.300000, 0.400000, 0.200000, 0.800000, 0.7214
773, 0.300000, 0.400000, 0.300000, 0.700000, 0.724
774, 0.300000, 0.400000, 0.400000, 0.600000, 0.7204
775, 0.300000, 0.400000, 0.500000, 0.500000, 0.7274
776, 0.300000, 0.400000, 0.600000, 0.400000, 0.7102
777, 0.300000, 0.400000, 0.700000, 0.300000, 0.7092
778, 0.300000, 0.400000, 0.800000, 0.200000, 0.6946
779, 0.300000, 0.400000, 0.900000, 0.100000, 0.684
780, 0.300000, 0.400000, 1.000000, 0.000000, 0.6758
781, 0.300000, 0.500000, 0.000000, 1.000000, 0.7048
782, 0.300000, 0.500000, 0.100000, 0.900000, 0.7178
783, 0.300000, 0.500000, 0.200000, 0.800000, 0.7152
784, 0.300000, 0.500000, 0.300000, 0.700000, 0.7236
785, 0.300000, 0.500000, 0.400000, 0.600000, 0.7176
786, 0.300000, 0.500000, 0.500000, 0.500000, 0.7076
787, 0.300000, 0.500000, 0.600000, 0.400000, 0.727
788, 0.300000, 0.500000, 0.700000, 0.300000, 0.7062
789, 0.300000, 0.500000, 0.800000, 0.200000, 0.7002
790, 0.300000, 0.500000, 0.900000, 0.100000, 0.6904
791, 0.300000, 0.500000, 1.000000, 0.000000, 0.6706
792, 0.300000, 0.600000, 0.000000, 1.000000, 0.7028
793, 0.300000, 0.600000, 0.100000, 0.900000, 0.7114
794, 0.300000, 0.600000, 0.200000, 0.800000, 0.7252
795, 0.300000, 0.600000, 0.300000, 0.700000, 0.731
796, 0.300000, 0.600000, 0.400000, 0.600000, 0.7202
797, 0.300000, 0.600000, 0.500000, 0.500000, 0.7166
798, 0.300000, 0.600000, 0.600000, 0.400000, 0.7122
799, 0.300000, 0.600000, 0.700000, 0.300000, 0.6836
800, 0.300000, 0.600000, 0.800000, 0.200000, 0.6958
801, 0.300000, 0.600000, 0.900000, 0.100000, 0.6906
802, 0.300000, 0.600000, 1.000000, 0.000000, 0.6684
803, 0.300000, 0.700000, 0.000000, 1.000000, 0.7156
804, 0.300000, 0.700000, 0.100000, 0.900000, 0.7006
805, 0.300000, 0.700000, 0.200000, 0.800000, 0.7016
806, 0.300000, 0.700000, 0.300000, 0.700000, 0.7238
807, 0.300000, 0.700000, 0.400000, 0.600000, 0.7278
808, 0.300000, 0.700000, 0.500000, 0.500000, 0.7256
809, 0.300000, 0.700000, 0.600000, 0.400000, 0.722
810, 0.300000, 0.700000, 0.700000, 0.300000, 0.7122
811, 0.300000, 0.700000, 0.800000, 0.200000, 0.6958
812, 0.300000, 0.700000, 0.900000, 0.100000, 0.6822
813, 0.300000, 0.700000, 1.000000, 0.000000, 0.6666
814, 0.300000, 0.800000, 0.000000, 1.000000, 0.6962
815, 0.300000, 0.800000, 0.100000, 0.900000, 0.7128
816, 0.300000, 0.800000, 0.200000, 0.800000, 0.7146
817, 0.300000, 0.800000, 0.300000, 0.700000, 0.7276
818, 0.300000, 0.800000, 0.400000, 0.600000, 0.7242
819, 0.300000, 0.800000, 0.500000, 0.500000, 0.7228
820, 0.300000, 0.800000, 0.600000, 0.400000, 0.7112
821, 0.300000, 0.800000, 0.700000, 0.300000, 0.7168
822, 0.300000, 0.800000, 0.800000, 0.200000, 0.6954
823, 0.300000, 0.800000, 0.900000, 0.100000, 0.6882
824, 0.300000, 0.800000, 1.000000, 0.000000, 0.6754
825, 0.300000, 0.900000, 0.000000, 1.000000, 0.689
826, 0.300000, 0.900000, 0.100000, 0.900000, 0.7056
827, 0.300000, 0.900000, 0.200000, 0.800000, 0.7172
828, 0.300000, 0.900000, 0.300000, 0.700000, 0.731
829, 0.300000, 0.900000, 0.400000, 0.600000, 0.7364
830, 0.300000, 0.900000, 0.500000, 0.500000, 0.7316
831, 0.300000, 0.900000, 0.600000, 0.400000, 0.7146
832, 0.300000, 0.900000, 0.700000, 0.300000, 0.7068
833, 0.300000, 0.900000, 0.800000, 0.200000, 0.6998
834, 0.300000, 0.900000, 0.900000, 0.100000, 0.6898
835, 0.300000, 0.900000, 1.000000, 0.000000, 0.679
836, 0.300000, 1.000000, 0.000000, 1.000000, 0.7116
837, 0.300000, 1.000000, 0.100000, 0.900000, 0.7052
838, 0.300000, 1.000000, 0.200000, 0.800000, 0.7244
839, 0.300000, 1.000000, 0.300000, 0.700000, 0.73
840, 0.300000, 1.000000, 0.400000, 0.600000, 0.721
841, 0.300000, 1.000000, 0.500000, 0.500000, 0.7304
842, 0.300000, 1.000000, 0.600000, 0.400000, 0.7148
843, 0.300000, 1.000000, 0.700000, 0.300000, 0.7272
844, 0.300000, 1.000000, 0.800000, 0.200000, 0.716
845, 0.300000, 1.000000, 0.900000, 0.100000, 0.6852
846, 0.300000, 1.000000, 1.000000, 0.000000, 0.6692
847, 0.350000, 0.000000, 0.000000, 1.000000, 0.687
848, 0.350000, 0.000000, 0.100000, 0.900000, 0.7018
849, 0.350000, 0.000000, 0.200000, 0.800000, 0.7108
850, 0.350000, 0.000000, 0.300000, 0.700000, 0.7216
851, 0.350000, 0.000000, 0.400000, 0.600000, 0.7272
852, 0.350000, 0.000000, 0.500000, 0.500000, 0.71
853, 0.350000, 0.000000, 0.600000, 0.400000, 0.6966
854, 0.350000, 0.000000, 0.700000, 0.300000, 0.6918
855, 0.350000, 0.000000, 0.800000, 0.200000, 0.6848
856, 0.350000, 0.000000, 0.900000, 0.100000, 0.6856
857, 0.350000, 0.000000, 1.000000, 0.000000, 0.6702
858, 0.350000, 0.100000, 0.000000, 1.000000, 0.7094
859, 0.350000, 0.100000, 0.100000, 0.900000, 0.706
860, 0.350000, 0.100000, 0.200000, 0.800000, 0.7208
861, 0.350000, 0.100000, 0.300000, 0.700000, 0.7286
862, 0.350000, 0.100000, 0.400000, 0.600000, 0.728
863, 0.350000, 0.100000, 0.500000, 0.500000, 0.7242
864, 0.350000, 0.100000, 0.600000, 0.400000, 0.7254
865, 0.350000, 0.100000, 0.700000, 0.300000, 0.7118
866, 0.350000, 0.100000, 0.800000, 0.200000, 0.693
867, 0.350000, 0.100000, 0.900000, 0.100000, 0.6934
868, 0.350000, 0.100000, 1.000000, 0.000000, 0.678
869, 0.350000, 0.200000, 0.000000, 1.000000, 0.7118
870, 0.350000, 0.200000, 0.100000, 0.900000, 0.7156
871, 0.350000, 0.200000, 0.200000, 0.800000, 0.7072
872, 0.350000, 0.200000, 0.300000, 0.700000, 0.7226
873, 0.350000, 0.200000, 0.400000, 0.600000, 0.7278
874, 0.350000, 0.200000, 0.500000, 0.500000, 0.718
875, 0.350000, 0.200000, 0.600000, 0.400000, 0.705
876, 0.350000, 0.200000, 0.700000, 0.300000, 0.7016
877, 0.350000, 0.200000, 0.800000, 0.200000, 0.6922
878, 0.350000, 0.200000, 0.900000, 0.100000, 0.6796
879, 0.350000, 0.200000, 1.000000, 0.000000, 0.6664
880, 0.350000, 0.300000, 0.000000, 1.000000, 0.7024
881, 0.350000, 0.300000, 0.100000, 0.900000, 0.713
882, 0.350000, 0.300000, 0.200000, 0.800000, 0.7292
883, 0.350000, 0.300000, 0.300000, 0.700000, 0.7184
884, 0.350000, 0.300000, 0.400000, 0.600000, 0.7178
885, 0.350000, 0.300000, 0.500000, 0.500000, 0.723
886, 0.350000, 0.300000, 0.600000, 0.400000, 0.716
887, 0.350000, 0.300000, 0.700000, 0.300000, 0.7022
888, 0.350000, 0.300000, 0.800000, 0.200000, 0.6912
889, 0.350000, 0.300000, 0.900000, 0.100000, 0.6806
890, 0.350000, 0.300000, 1.000000, 0.000000, 0.6818
891, 0.350000, 0.400000, 0.000000, 1.000000, 0.712
892, 0.350000, 0.400000, 0.100000, 0.900000, 0.7016
893, 0.350000, 0.400000, 0.200000, 0.800000, 0.7124
894, 0.350000, 0.400000, 0.300000, 0.700000, 0.727
895, 0.350000, 0.400000, 0.400000, 0.600000, 0.7186
896, 0.350000, 0.400000, 0.500000, 0.500000, 0.718
897, 0.350000, 0.400000, 0.600000, 0.400000, 0.724
898, 0.350000, 0.400000, 0.700000, 0.300000, 0.7084
899, 0.350000, 0.400000, 0.800000, 0.200000, 0.6864
========== Subset 3 ==========
900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 
Subset 3 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
900, 0.350000, 0.400000, 0.900000, 0.100000, 0.6828
901, 0.350000, 0.400000, 1.000000, 0.000000, 0.68
902, 0.350000, 0.500000, 0.000000, 1.000000, 0.7036
903, 0.350000, 0.500000, 0.100000, 0.900000, 0.7134
904, 0.350000, 0.500000, 0.200000, 0.800000, 0.7176
905, 0.350000, 0.500000, 0.300000, 0.700000, 0.7232
906, 0.350000, 0.500000, 0.400000, 0.600000, 0.7174
907, 0.350000, 0.500000, 0.500000, 0.500000, 0.7174
908, 0.350000, 0.500000, 0.600000, 0.400000, 0.721
909, 0.350000, 0.500000, 0.700000, 0.300000, 0.6992
910, 0.350000, 0.500000, 0.800000, 0.200000, 0.7028
911, 0.350000, 0.500000, 0.900000, 0.100000, 0.7044
912, 0.350000, 0.500000, 1.000000, 0.000000, 0.686
913, 0.350000, 0.600000, 0.000000, 1.000000, 0.7076
914, 0.350000, 0.600000, 0.100000, 0.900000, 0.728
915, 0.350000, 0.600000, 0.200000, 0.800000, 0.7134
916, 0.350000, 0.600000, 0.300000, 0.700000, 0.7298
917, 0.350000, 0.600000, 0.400000, 0.600000, 0.7242
918, 0.350000, 0.600000, 0.500000, 0.500000, 0.7142
919, 0.350000, 0.600000, 0.600000, 0.400000, 0.7256
920, 0.350000, 0.600000, 0.700000, 0.300000, 0.721
921, 0.350000, 0.600000, 0.800000, 0.200000, 0.6984
922, 0.350000, 0.600000, 0.900000, 0.100000, 0.6824
923, 0.350000, 0.600000, 1.000000, 0.000000, 0.669
924, 0.350000, 0.700000, 0.000000, 1.000000, 0.719
925, 0.350000, 0.700000, 0.100000, 0.900000, 0.7166
926, 0.350000, 0.700000, 0.200000, 0.800000, 0.7258
927, 0.350000, 0.700000, 0.300000, 0.700000, 0.7232
928, 0.350000, 0.700000, 0.400000, 0.600000, 0.7284
929, 0.350000, 0.700000, 0.500000, 0.500000, 0.7224
930, 0.350000, 0.700000, 0.600000, 0.400000, 0.7094
931, 0.350000, 0.700000, 0.700000, 0.300000, 0.706
932, 0.350000, 0.700000, 0.800000, 0.200000, 0.7078
933, 0.350000, 0.700000, 0.900000, 0.100000, 0.691
934, 0.350000, 0.700000, 1.000000, 0.000000, 0.6704
935, 0.350000, 0.800000, 0.000000, 1.000000, 0.7246
936, 0.350000, 0.800000, 0.100000, 0.900000, 0.7114
937, 0.350000, 0.800000, 0.200000, 0.800000, 0.7246
938, 0.350000, 0.800000, 0.300000, 0.700000, 0.7092
939, 0.350000, 0.800000, 0.400000, 0.600000, 0.725
940, 0.350000, 0.800000, 0.500000, 0.500000, 0.7186
941, 0.350000, 0.800000, 0.600000, 0.400000, 0.7194
942, 0.350000, 0.800000, 0.700000, 0.300000, 0.7066
943, 0.350000, 0.800000, 0.800000, 0.200000, 0.6964
944, 0.350000, 0.800000, 0.900000, 0.100000, 0.6818
945, 0.350000, 0.800000, 1.000000, 0.000000, 0.6668
946, 0.350000, 0.900000, 0.000000, 1.000000, 0.706
947, 0.350000, 0.900000, 0.100000, 0.900000, 0.7136
948, 0.350000, 0.900000, 0.200000, 0.800000, 0.7076
949, 0.350000, 0.900000, 0.300000, 0.700000, 0.7176
950, 0.350000, 0.900000, 0.400000, 0.600000, 0.7248
951, 0.350000, 0.900000, 0.500000, 0.500000, 0.723
952, 0.350000, 0.900000, 0.600000, 0.400000, 0.7174
953, 0.350000, 0.900000, 0.700000, 0.300000, 0.7106
954, 0.350000, 0.900000, 0.800000, 0.200000, 0.6922
955, 0.350000, 0.900000, 0.900000, 0.100000, 0.6852
956, 0.350000, 0.900000, 1.000000, 0.000000, 0.6666
957, 0.350000, 1.000000, 0.000000, 1.000000, 0.7074
958, 0.350000, 1.000000, 0.100000, 0.900000, 0.71
959, 0.350000, 1.000000, 0.200000, 0.800000, 0.723
960, 0.350000, 1.000000, 0.300000, 0.700000, 0.7238
961, 0.350000, 1.000000, 0.400000, 0.600000, 0.726
962, 0.350000, 1.000000, 0.500000, 0.500000, 0.7232
963, 0.350000, 1.000000, 0.600000, 0.400000, 0.7292
964, 0.350000, 1.000000, 0.700000, 0.300000, 0.6896
965, 0.350000, 1.000000, 0.800000, 0.200000, 0.704
966, 0.350000, 1.000000, 0.900000, 0.100000, 0.6752
967, 0.350000, 1.000000, 1.000000, 0.000000, 0.6706
968, 0.400000, 0.000000, 0.000000, 1.000000, 0.6926
969, 0.400000, 0.000000, 0.100000, 0.900000, 0.7016
970, 0.400000, 0.000000, 0.200000, 0.800000, 0.7192
971, 0.400000, 0.000000, 0.300000, 0.700000, 0.7052
972, 0.400000, 0.000000, 0.400000, 0.600000, 0.7164
973, 0.400000, 0.000000, 0.500000, 0.500000, 0.7172
974, 0.400000, 0.000000, 0.600000, 0.400000, 0.716
975, 0.400000, 0.000000, 0.700000, 0.300000, 0.7052
976, 0.400000, 0.000000, 0.800000, 0.200000, 0.6894
977, 0.400000, 0.000000, 0.900000, 0.100000, 0.6812
978, 0.400000, 0.000000, 1.000000, 0.000000, 0.6708
979, 0.400000, 0.100000, 0.000000, 1.000000, 0.7026
980, 0.400000, 0.100000, 0.100000, 0.900000, 0.6986
981, 0.400000, 0.100000, 0.200000, 0.800000, 0.7072
982, 0.400000, 0.100000, 0.300000, 0.700000, 0.7118
983, 0.400000, 0.100000, 0.400000, 0.600000, 0.7264
984, 0.400000, 0.100000, 0.500000, 0.500000, 0.7144
985, 0.400000, 0.100000, 0.600000, 0.400000, 0.7202
986, 0.400000, 0.100000, 0.700000, 0.300000, 0.7078
987, 0.400000, 0.100000, 0.800000, 0.200000, 0.705
988, 0.400000, 0.100000, 0.900000, 0.100000, 0.6762
989, 0.400000, 0.100000, 1.000000, 0.000000, 0.6828
990, 0.400000, 0.200000, 0.000000, 1.000000, 0.7082
991, 0.400000, 0.200000, 0.100000, 0.900000, 0.7072
992, 0.400000, 0.200000, 0.200000, 0.800000, 0.7096
993, 0.400000, 0.200000, 0.300000, 0.700000, 0.7092
994, 0.400000, 0.200000, 0.400000, 0.600000, 0.7232
995, 0.400000, 0.200000, 0.500000, 0.500000, 0.7218
996, 0.400000, 0.200000, 0.600000, 0.400000, 0.7094
997, 0.400000, 0.200000, 0.700000, 0.300000, 0.7022
998, 0.400000, 0.200000, 0.800000, 0.200000, 0.707
999, 0.400000, 0.200000, 0.900000, 0.100000, 0.696
1000, 0.400000, 0.200000, 1.000000, 0.000000, 0.6806
1001, 0.400000, 0.300000, 0.000000, 1.000000, 0.708
1002, 0.400000, 0.300000, 0.100000, 0.900000, 0.7078
1003, 0.400000, 0.300000, 0.200000, 0.800000, 0.7152
1004, 0.400000, 0.300000, 0.300000, 0.700000, 0.7138
1005, 0.400000, 0.300000, 0.400000, 0.600000, 0.715
1006, 0.400000, 0.300000, 0.500000, 0.500000, 0.7302
1007, 0.400000, 0.300000, 0.600000, 0.400000, 0.719
1008, 0.400000, 0.300000, 0.700000, 0.300000, 0.7148
1009, 0.400000, 0.300000, 0.800000, 0.200000, 0.6914
1010, 0.400000, 0.300000, 0.900000, 0.100000, 0.6876
1011, 0.400000, 0.300000, 1.000000, 0.000000, 0.6654
1012, 0.400000, 0.400000, 0.000000, 1.000000, 0.7058
1013, 0.400000, 0.400000, 0.100000, 0.900000, 0.7022
1014, 0.400000, 0.400000, 0.200000, 0.800000, 0.7144
1015, 0.400000, 0.400000, 0.300000, 0.700000, 0.7174
1016, 0.400000, 0.400000, 0.400000, 0.600000, 0.7278
1017, 0.400000, 0.400000, 0.500000, 0.500000, 0.7186
1018, 0.400000, 0.400000, 0.600000, 0.400000, 0.7142
1019, 0.400000, 0.400000, 0.700000, 0.300000, 0.7086
1020, 0.400000, 0.400000, 0.800000, 0.200000, 0.6854
1021, 0.400000, 0.400000, 0.900000, 0.100000, 0.6852
1022, 0.400000, 0.400000, 1.000000, 0.000000, 0.6736
1023, 0.400000, 0.500000, 0.000000, 1.000000, 0.7016
1024, 0.400000, 0.500000, 0.100000, 0.900000, 0.7048
1025, 0.400000, 0.500000, 0.200000, 0.800000, 0.714
1026, 0.400000, 0.500000, 0.300000, 0.700000, 0.7254
1027, 0.400000, 0.500000, 0.400000, 0.600000, 0.7286
1028, 0.400000, 0.500000, 0.500000, 0.500000, 0.7288
1029, 0.400000, 0.500000, 0.600000, 0.400000, 0.7256
1030, 0.400000, 0.500000, 0.700000, 0.300000, 0.7036
1031, 0.400000, 0.500000, 0.800000, 0.200000, 0.6898
1032, 0.400000, 0.500000, 0.900000, 0.100000, 0.6878
1033, 0.400000, 0.500000, 1.000000, 0.000000, 0.6786
1034, 0.400000, 0.600000, 0.000000, 1.000000, 0.7128
1035, 0.400000, 0.600000, 0.100000, 0.900000, 0.7112
1036, 0.400000, 0.600000, 0.200000, 0.800000, 0.7182
1037, 0.400000, 0.600000, 0.300000, 0.700000, 0.7232
1038, 0.400000, 0.600000, 0.400000, 0.600000, 0.7328
1039, 0.400000, 0.600000, 0.500000, 0.500000, 0.7368
1040, 0.400000, 0.600000, 0.600000, 0.400000, 0.7146
1041, 0.400000, 0.600000, 0.700000, 0.300000, 0.7072
1042, 0.400000, 0.600000, 0.800000, 0.200000, 0.6962
1043, 0.400000, 0.600000, 0.900000, 0.100000, 0.6886
1044, 0.400000, 0.600000, 1.000000, 0.000000, 0.6638
1045, 0.400000, 0.700000, 0.000000, 1.000000, 0.7046
1046, 0.400000, 0.700000, 0.100000, 0.900000, 0.7192
1047, 0.400000, 0.700000, 0.200000, 0.800000, 0.7224
1048, 0.400000, 0.700000, 0.300000, 0.700000, 0.714
1049, 0.400000, 0.700000, 0.400000, 0.600000, 0.7212
1050, 0.400000, 0.700000, 0.500000, 0.500000, 0.7228
1051, 0.400000, 0.700000, 0.600000, 0.400000, 0.7212
1052, 0.400000, 0.700000, 0.700000, 0.300000, 0.7078
1053, 0.400000, 0.700000, 0.800000, 0.200000, 0.6918
1054, 0.400000, 0.700000, 0.900000, 0.100000, 0.6932
1055, 0.400000, 0.700000, 1.000000, 0.000000, 0.6726
1056, 0.400000, 0.800000, 0.000000, 1.000000, 0.7112
1057, 0.400000, 0.800000, 0.100000, 0.900000, 0.7072
1058, 0.400000, 0.800000, 0.200000, 0.800000, 0.7268
1059, 0.400000, 0.800000, 0.300000, 0.700000, 0.7134
1060, 0.400000, 0.800000, 0.400000, 0.600000, 0.7076
1061, 0.400000, 0.800000, 0.500000, 0.500000, 0.7194
1062, 0.400000, 0.800000, 0.600000, 0.400000, 0.7108
1063, 0.400000, 0.800000, 0.700000, 0.300000, 0.6998
1064, 0.400000, 0.800000, 0.800000, 0.200000, 0.7056
1065, 0.400000, 0.800000, 0.900000, 0.100000, 0.6886
1066, 0.400000, 0.800000, 1.000000, 0.000000, 0.6692
1067, 0.400000, 0.900000, 0.000000, 1.000000, 0.7042
1068, 0.400000, 0.900000, 0.100000, 0.900000, 0.7308
1069, 0.400000, 0.900000, 0.200000, 0.800000, 0.721
1070, 0.400000, 0.900000, 0.300000, 0.700000, 0.718
1071, 0.400000, 0.900000, 0.400000, 0.600000, 0.7228
1072, 0.400000, 0.900000, 0.500000, 0.500000, 0.7198
1073, 0.400000, 0.900000, 0.600000, 0.400000, 0.7136
1074, 0.400000, 0.900000, 0.700000, 0.300000, 0.6914
1075, 0.400000, 0.900000, 0.800000, 0.200000, 0.689
1076, 0.400000, 0.900000, 0.900000, 0.100000, 0.6864
1077, 0.400000, 0.900000, 1.000000, 0.000000, 0.6778
1078, 0.400000, 1.000000, 0.000000, 1.000000, 0.706
1079, 0.400000, 1.000000, 0.100000, 0.900000, 0.7198
1080, 0.400000, 1.000000, 0.200000, 0.800000, 0.732
1081, 0.400000, 1.000000, 0.300000, 0.700000, 0.7064
1082, 0.400000, 1.000000, 0.400000, 0.600000, 0.7278
1083, 0.400000, 1.000000, 0.500000, 0.500000, 0.7332
1084, 0.400000, 1.000000, 0.600000, 0.400000, 0.7142
1085, 0.400000, 1.000000, 0.700000, 0.300000, 0.7144
1086, 0.400000, 1.000000, 0.800000, 0.200000, 0.6884
1087, 0.400000, 1.000000, 0.900000, 0.100000, 0.6726
1088, 0.400000, 1.000000, 1.000000, 0.000000, 0.6776
1089, 0.450000, 0.000000, 0.000000, 1.000000, 0.7084
1090, 0.450000, 0.000000, 0.100000, 0.900000, 0.7112
1091, 0.450000, 0.000000, 0.200000, 0.800000, 0.7176
1092, 0.450000, 0.000000, 0.300000, 0.700000, 0.7232
1093, 0.450000, 0.000000, 0.400000, 0.600000, 0.7182
1094, 0.450000, 0.000000, 0.500000, 0.500000, 0.7178
1095, 0.450000, 0.000000, 0.600000, 0.400000, 0.7142
1096, 0.450000, 0.000000, 0.700000, 0.300000, 0.7052
1097, 0.450000, 0.000000, 0.800000, 0.200000, 0.6904
1098, 0.450000, 0.000000, 0.900000, 0.100000, 0.6824
1099, 0.450000, 0.000000, 1.000000, 0.000000, 0.669
1100, 0.450000, 0.100000, 0.000000, 1.000000, 0.6988
1101, 0.450000, 0.100000, 0.100000, 0.900000, 0.7208
1102, 0.450000, 0.100000, 0.200000, 0.800000, 0.7244
1103, 0.450000, 0.100000, 0.300000, 0.700000, 0.7286
1104, 0.450000, 0.100000, 0.400000, 0.600000, 0.7192
1105, 0.450000, 0.100000, 0.500000, 0.500000, 0.7266
1106, 0.450000, 0.100000, 0.600000, 0.400000, 0.717
1107, 0.450000, 0.100000, 0.700000, 0.300000, 0.7088
1108, 0.450000, 0.100000, 0.800000, 0.200000, 0.7114
1109, 0.450000, 0.100000, 0.900000, 0.100000, 0.6786
1110, 0.450000, 0.100000, 1.000000, 0.000000, 0.6794
1111, 0.450000, 0.200000, 0.000000, 1.000000, 0.6936
1112, 0.450000, 0.200000, 0.100000, 0.900000, 0.6956
1113, 0.450000, 0.200000, 0.200000, 0.800000, 0.7062
1114, 0.450000, 0.200000, 0.300000, 0.700000, 0.7152
1115, 0.450000, 0.200000, 0.400000, 0.600000, 0.7188
1116, 0.450000, 0.200000, 0.500000, 0.500000, 0.719
1117, 0.450000, 0.200000, 0.600000, 0.400000, 0.7242
1118, 0.450000, 0.200000, 0.700000, 0.300000, 0.702
1119, 0.450000, 0.200000, 0.800000, 0.200000, 0.701
